DivAirportLandings,FlightNum,DivActualElapsedTime,DivDistance,WheelsOff,OriginCityName,TaxiIn,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,DivReachedDest,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,CRSElapsedTime,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,SecurityDelay,Cancelled,TailNum,Quarter,Origin,Distance,OriginState,DivArrDelay,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
0,3987,,,2104,"Chicago, IL",4.00,20:22,52.00,1.00,20:35,30977,8,5,42.00,RST,,2000-2059,75.00,42.00,0.00,2146,19:30,No,65.00,MQ,32547,1900-1959,1.00,MN,23.00,2010-01-08,1.00,0.00,No,N824MQ,1,ORD,268.00,IL,,51.00,1,88.00,2010,21:50,"Rochester, MN"
0,889,,,1304,"Atlanta, GA",3.00,12:44,14.00,0.00,13:37,30397,4,1,20.00,HOU,,1300-1359,15.00,105.00,14.00,1349,12:30,No,127.00,9E,31453,1200-1259,0.00,TX,1.00,2010-01-04,1.00,0.00,No,91959E,1,ATL,696.00,GA,,0.00,1,128.00,2010,13:52,"Houston, TX"
0,389,,,1814,"Dallas/Fort Worth, TX",4.00,18:04,-1.00,,18:55,30194,9,6,10.00,ABQ,,1800-1859,-11.00,86.00,,1840,18:05,No,110.00,AA,30140,1800-1859,0.00,NM,,2010-01-09,0.00,,No,N458AA,1,DFW,569.00,TX,,,1,100.00,2010,18:44,"Albuquerque, NM"
0,4386,,,1750,"Fort Wayne, IN",23.00,17:40,0.00,,17:40,31823,3,7,10.00,ORD,,1700-1759,5.00,32.00,,1722,17:40,No,60.00,MQ,30977,1700-1759,0.00,IL,,2010-01-03,0.00,,No,N851MQ,1,FWA,157.00,IN,,,1,65.00,2010,17:45,"Chicago, IL"
0,1259,,,1147,"Austin, TX",33.00,11:38,-7.00,,12:55,30423,8,5,9.00,DFW,,1200-1259,3.00,38.00,,1225,11:45,No,70.00,AA,30194,1100-1159,0.00,TX,,2010-01-08,0.00,,No,N525AA,1,AUS,190.00,TX,,,1,80.00,2010,12:58,"Dallas/Fort Worth, TX"
0,2924,,,2114,"Baltimore, MD",4.00,21:03,13.00,,21:55,30852,7,4,11.00,ISP,,2100-2159,5.00,42.00,,2156,20:50,No,65.00,WN,31703,2000-2059,0.00,NY,,2010-01-07,0.00,,No,N384SW,1,BWI,220.00,MD,,,1,57.00,2010,22:00,"Islip, NY"
0,6204,,,1434,"Los Angeles, CA",3.00,14:24,-5.00,,15:12,32575,3,7,10.00,CLD,,1500-1559,-12.00,23.00,,1457,14:29,No,43.00,OO,31041,1400-1459,0.00,CA,,2010-01-03,0.00,,No,N234SW,1,LAX,86.00,CA,,,1,36.00,2010,15:00,"Carlsbad, CA"
0,2833,,,1105,"San Jose, CA",5.00,10:55,0.00,,13:45,32457,6,3,10.00,PHX,,1300-1359,-3.00,92.00,,1337,10:55,No,110.00,WN,30466,1000-1059,0.00,AZ,,2010-01-06,0.00,,No,N745SW,1,SJC,622.00,CA,,,1,107.00,2010,13:42,"Phoenix, AZ"
0,5192,,,0942,"Atlanta, GA",7.00,09:20,0.00,,11:37,30397,6,3,22.00,ROC,,1100-1159,-4.00,104.00,,1126,09:20,No,137.00,EV,34576,0900-0959,0.00,NY,,2010-01-06,0.00,,No,N136EV,1,ATL,749.00,GA,,,1,133.00,2010,11:33,"Rochester, NY"
0,1327,,,1901,"Manchester, NH",9.00,18:50,-5.00,,20:35,30721,8,5,11.00,PHL,,2000-2059,-21.00,64.00,,2005,18:55,No,100.00,WN,34100,1800-1859,0.00,PA,,2010-01-08,0.00,,No,N730SW,1,MHT,290.00,NH,,,1,84.00,2010,20:14,"Philadelphia, PA"
0,762,,,1005,"Las Vegas, NV",4.00,09:41,-4.00,,12:37,32211,6,3,24.00,DEN,,1200-1259,0.00,88.00,,1233,09:45,No,112.00,F9,30325,0900-0959,0.00,CO,,2010-01-06,0.00,,No,N947FR,1,LAS,629.00,NV,,,1,116.00,2010,12:37,"Denver, CO"
0,2072,,,0618,"Richmond, VA",5.00,05:51,-9.00,0.00,08:24,34524,8,5,27.00,IAH,,0800-0859,35.00,216.00,0.00,0854,06:00,No,204.00,XE,31453,0600-0659,0.00,TX,35.00,2010-01-08,1.00,0.00,No,N18102,1,RIC,1157.00,VA,,0.00,1,248.00,2010,08:59,"Houston, TX"
0,5949,,,0652,"San Luis Obispo, CA",13.00,06:39,-6.00,,07:55,34236,9,6,13.00,SFO,,0700-0759,-8.00,42.00,,0734,06:45,No,70.00,OO,32457,0600-0659,0.00,CA,,2010-01-09,0.00,,No,N233SW,1,SBP,191.00,CA,,,1,68.00,2010,07:47,"San Francisco, CA"
0,530,,,0731,"Chicago, IL",4.00,07:19,39.00,0.00,08:08,30977,5,2,12.00,MSP,,0800-0859,22.00,55.00,22.00,0826,06:40,No,88.00,UA,31650,0600-0659,1.00,MN,0.00,2010-01-05,1.00,0.00,No,N491UA,1,ORD,334.00,IL,,0.00,1,71.00,2010,08:30,"Minneapolis, MN"
0,2135,,,1338,"Washington, DC",6.00,13:30,78.00,0.00,14:00,30852,7,4,8.00,MSP,,1400-1459,74.00,150.00,9.00,1508,12:12,No,168.00,DL,31650,1200-1259,1.00,MN,0.00,2010-01-07,1.00,0.00,No,N353NB,1,DCA,931.00,VA,,65.00,1,164.00,2010,15:14,"Minneapolis, MN"
0,94,,,1824,"San Diego, CA",6.00,18:11,6.00,,19:15,33570,7,4,13.00,LAS,,1900-1959,2.00,47.00,,1911,18:05,No,70.00,WN,32211,1800-1859,0.00,NV,,2010-01-07,0.00,,No,N351SW,1,SAN,258.00,CA,,,1,66.00,2010,19:17,"Las Vegas, NV"
0,503,,,1200,"Santa Ana, CA",6.00,11:45,-15.00,,14:52,32575,7,4,15.00,SEA,,1400-1459,-13.00,153.00,,1433,12:00,No,172.00,AS,30559,1200-1259,0.00,WA,,2010-01-07,0.00,,No,N569AS,1,SNA,978.00,CA,,,1,174.00,2010,14:39,"Seattle, WA"
0,711,,,1501,"Portland, OR",3.00,14:55,0.00,,15:55,34057,6,3,6.00,GEG,,1500-1559,-7.00,44.00,,1545,14:55,No,60.00,WN,31884,1400-1459,0.00,WA,,2010-01-06,0.00,,No,N315SW,1,PDX,279.00,OR,,,1,53.00,2010,15:48,"Spokane, WA"
0,1502,,,1920,"Newark, NJ",6.00,18:52,12.00,,22:00,31703,7,4,28.00,LAX,,2200-2259,-7.00,327.00,,2147,18:40,No,380.00,CO,32575,1800-1859,0.00,CA,,2010-01-07,0.00,,No,N33209,1,EWR,2454.00,NJ,,,1,361.00,2010,21:53,"Los Angeles, CA"
0,4575,,,1509,"Washington, DC",7.00,14:53,22.00,,16:37,30852,3,7,16.00,ATL,,1600-1659,10.00,91.00,,1640,14:31,No,126.00,OO,30397,1400-1459,1.00,GA,,2010-01-03,0.00,,No,N810SK,1,IAD,533.00,VA,,,1,114.00,2010,16:47,"Atlanta, GA"
0,1595,,,1107,"Houston, TX",6.00,10:53,23.00,,12:11,31453,3,7,14.00,LAX,,1200-1259,13.00,191.00,,1218,10:30,No,221.00,CO,32575,1000-1059,1.00,CA,,2010-01-03,0.00,,No,N73275,1,IAH,1379.00,TX,,,1,211.00,2010,12:24,"Los Angeles, CA"
0,7265,,,0707,"Columbus, OH",5.00,06:24,4.00,,07:37,31066,6,3,43.00,MSP,,0700-0759,6.00,91.00,,0738,06:20,No,137.00,DL,31650,0600-0659,0.00,MN,,2010-01-06,0.00,,No,N675MC,1,CMH,627.00,OH,,,1,139.00,2010,07:43,"Minneapolis, MN"
0,3065,,,1246,"St. Louis, MO",4.00,12:12,47.00,0.00,12:35,31123,8,5,34.00,MKE,,1200-1259,70.00,55.00,0.00,1341,11:25,No,70.00,OO,33342,1100-1159,1.00,WI,23.00,2010-01-08,1.00,0.00,No,N496CA,1,STL,317.00,MO,,47.00,1,93.00,2010,13:45,"Milwaukee, WI"
0,1843,,,,"Sarasota/Bradenton, FL",,,,,15:01,34986,8,5,,ATL,,1500-1559,,,,,13:19,No,102.00,DL,30397,1300-1359,,GA,,2010-01-08,,,Yes,N931DL,1,SRQ,445.00,FL,,,1,,2010,,"Atlanta, GA"
0,888,,,1116,"San Francisco, CA",9.00,10:50,18.00,0.00,11:59,32457,7,4,26.00,LAX,,1100-1159,16.00,50.00,16.00,1206,10:32,No,87.00,UA,32575,1000-1059,1.00,CA,0.00,2010-01-07,1.00,0.00,No,N821UA,1,SFO,337.00,CA,,0.00,1,85.00,2010,12:15,"Los Angeles, CA"
0,1553,,,,"Atlanta, GA",,,,,11:13,30397,8,5,,SMF,,1100-1159,,,,,08:34,No,339.00,DL,33192,0800-0859,,CA,,2010-01-08,,,Yes,N982DL,1,ATL,2092.00,GA,,,1,,2010,,"Sacramento, CA"
0,792,,,1231,"Minneapolis, MN",7.00,12:21,-2.00,,13:53,31650,4,1,10.00,ORD,,1300-1359,-17.00,58.00,,1329,12:23,No,90.00,UA,30977,1200-1259,0.00,IL,,2010-01-04,0.00,,No,N489UA,1,MSP,334.00,MN,,,1,75.00,2010,13:36,"Chicago, IL"
0,441,,,,"Chicago, IL",,,,,11:15,30977,7,4,,SLC,,1100-1159,,,,,08:40,No,215.00,WN,34614,0800-0859,,UT,,2010-01-07,,,Yes,N442WN,1,MDW,1258.00,IL,,,1,,2010,,"Salt Lake City, UT"
0,2649,,,1329,"Las Vegas, NV",5.00,13:04,-1.00,,15:45,32211,9,6,25.00,GEG,,1500-1559,-18.00,113.00,,1522,13:05,No,160.00,WN,31884,1300-1359,0.00,WA,,2010-01-09,0.00,,No,N436WN,1,LAS,806.00,NV,,,1,143.00,2010,15:27,"Spokane, WA"
0,567,,,0656,"San Diego, CA",7.00,06:28,-2.00,,08:51,33570,4,1,28.00,PHX,,0800-0859,0.00,48.00,,0844,06:30,No,81.00,US,30466,0600-0659,0.00,AZ,,2010-01-04,0.00,,No,N510UW,1,SAN,304.00,CA,,,1,83.00,2010,08:51,"Phoenix, AZ"
0,4562,,,1129,"Raleigh/Durham, NC",5.00,11:19,44.00,0.00,12:25,34492,8,5,10.00,BOS,,1200-1259,37.00,88.00,0.00,1257,10:35,No,110.00,MQ,30721,1000-1059,1.00,MA,0.00,2010-01-08,1.00,0.00,No,N844MQ,1,RDU,612.00,NC,,37.00,1,103.00,2010,13:02,"Boston, MA"
0,2903,,,0823,"Lafayette, LA",15.00,08:10,-5.00,,09:29,32951,7,4,13.00,IAH,,0900-0959,-8.00,43.00,,0906,08:15,No,74.00,XE,31453,0800-0859,0.00,TX,,2010-01-07,0.00,,No,N14930,1,LFT,201.00,LA,,,1,71.00,2010,09:21,"Houston, TX"
0,482,,,1405,"Long Beach, CA",4.00,13:51,116.00,0.00,20:09,32575,3,7,14.00,BOS,,2000-2059,144.00,324.00,114.00,2229,11:55,No,314.00,B6,30721,1100-1159,1.00,MA,28.00,2010-01-03,1.00,0.00,No,N584JB,1,LGB,2602.00,CA,,2.00,1,342.00,2010,22:33,"Boston, MA"
0,2441,,,1438,"Oakland, CA",4.00,14:31,-4.00,,16:00,32457,4,1,7.00,SNA,,1600-1659,-13.00,65.00,,1543,14:35,No,85.00,WN,32575,1400-1459,0.00,CA,,2010-01-04,0.00,,No,N701GS,1,OAK,371.00,CA,,,1,76.00,2010,15:47,"Santa Ana, CA"
0,1771,,,1240,"Dallas/Fort Worth, TX",8.00,12:21,-4.00,,13:25,30194,6,3,19.00,LAS,,1300-1359,-3.00,154.00,,1314,12:25,No,180.00,AA,32211,1200-1259,0.00,NV,,2010-01-06,0.00,,No,N631AA,1,DFW,1055.00,TX,,,1,181.00,2010,13:22,"Las Vegas, NV"
0,7374,,,2246,"Minneapolis, MN",3.00,22:38,38.00,0.00,23:06,31650,4,1,8.00,MSN,,2300-2359,27.00,44.00,27.00,2330,22:00,No,66.00,DL,33485,2200-2259,1.00,WI,0.00,2010-01-04,1.00,0.00,No,N926NW,1,MSP,228.00,MN,,0.00,1,55.00,2010,23:33,"Madison, WI"
0,1914,,,0845,"Charlotte, NC",5.00,07:38,6.00,0.00,08:37,31057,3,7,67.00,ORD,,0800-0859,48.00,95.00,6.00,0920,07:32,No,125.00,US,30977,0700-0759,0.00,IL,42.00,2010-01-03,1.00,0.00,No,N420US,1,CLT,599.00,NC,,0.00,1,167.00,2010,09:25,"Chicago, IL"
0,2175,,,2201,"Minneapolis, MN",26.00,21:42,-3.00,,23:22,31650,4,1,19.00,LAS,,2300-2359,-10.00,165.00,,2246,21:45,No,217.00,DL,32211,2100-2159,0.00,NV,,2010-01-04,0.00,,No,N354NW,1,MSP,1300.00,MN,,,1,210.00,2010,23:12,"Las Vegas, NV"
0,1173,,,0856,"St. Louis, MO",25.00,08:41,-4.00,,10:45,31123,3,7,15.00,DFW,,1000-1059,-1.00,83.00,,1019,08:45,No,120.00,AA,30194,0800-0859,0.00,TX,,2010-01-03,0.00,,No,N581AA,1,STL,551.00,MO,,,1,123.00,2010,10:44,"Dallas/Fort Worth, TX"
0,1031,,,1547,"Fort Myers, FL",8.00,15:38,-1.00,,18:09,31714,6,3,9.00,PIT,,1800-1859,5.00,139.00,,1806,15:39,No,150.00,FL,30198,1500-1559,0.00,PA,,2010-01-06,0.00,,No,N318AT,1,RSW,966.00,FL,,,1,156.00,2010,18:14,"Pittsburgh, PA"
0,3017,,,1706,"Oakland, CA",6.00,17:00,0.00,,18:20,32457,5,2,6.00,LAX,,1800-1859,-14.00,54.00,,1800,17:00,No,80.00,WN,32575,1700-1759,0.00,CA,,2010-01-05,0.00,,No,N452WN,1,OAK,337.00,CA,,,1,66.00,2010,18:06,"Los Angeles, CA"
0,31,,,1929,"Chicago, IL",13.00,18:56,25.00,0.00,21:24,30977,7,4,33.00,ATL,,2100-2159,46.00,88.00,0.00,2157,18:31,No,113.00,FL,30397,1800-1859,1.00,GA,21.00,2010-01-07,1.00,0.00,No,N906AT,1,MDW,590.00,IL,,25.00,1,134.00,2010,22:10,"Atlanta, GA"
0,3742,,,,"Los Angeles, CA",,,,,17:50,32575,5,2,,SJC,,1700-1759,,,,,16:40,No,70.00,WN,32457,1600-1659,,CA,,2010-01-05,,,Yes,N648SW,1,LAX,308.00,CA,,,1,,2010,,"San Jose, CA"
0,6116,,,0731,"Aspen, CO",7.00,07:15,5.00,,08:19,30372,9,6,16.00,LAX,,0800-0859,-2.00,99.00,,0810,07:10,No,129.00,OO,32575,0700-0759,0.00,CA,,2010-01-09,0.00,,No,N738SK,1,ASE,737.00,CO,,,1,122.00,2010,08:17,"Los Angeles, CA"
0,3424,,,1329,"Dallas/Fort Worth, TX",5.00,13:13,-2.00,,14:25,30194,3,7,16.00,LCH,,1400-1459,-3.00,48.00,,1417,13:15,No,70.00,MQ,31205,1300-1359,0.00,LA,,2010-01-03,0.00,,No,N647MQ,1,DFW,295.00,TX,,,1,69.00,2010,14:22,"Lake Charles, LA"
0,558,,,0944,"St. Louis, MO",9.00,09:39,-1.00,,10:45,31123,5,2,5.00,MDW,,1000-1059,-4.00,48.00,,1032,09:40,No,65.00,WN,30977,0900-0959,0.00,IL,,2010-01-05,0.00,,No,N418WN,1,STL,251.00,MO,,,1,62.00,2010,10:41,"Chicago, IL"
0,1221,,,1409,"Fort Lauderdale, FL",4.00,13:58,-2.00,,16:26,32467,6,3,11.00,DCA,,1600-1659,0.00,133.00,,1622,14:00,No,146.00,US,30852,1400-1459,0.00,VA,,2010-01-06,0.00,,No,N419US,1,FLL,899.00,FL,,,1,148.00,2010,16:26,"Washington, DC"
0,5391,,,1118,"Atlanta, GA",4.00,11:04,-3.00,,12:09,30397,8,5,14.00,AVL,,1200-1259,-18.00,29.00,,1147,11:07,No,62.00,EV,30431,1100-1159,0.00,NC,,2010-01-08,0.00,,No,N884AS,1,ATL,164.00,GA,,,1,47.00,2010,11:51,"Asheville, NC"
0,2222,,,0834,"San Francisco, CA",3.00,08:16,-4.00,,14:05,32457,9,6,18.00,MSP,,1400-1459,-18.00,190.00,,1344,08:20,No,225.00,DL,31650,0800-0859,0.00,MN,,2010-01-09,0.00,,No,N595NW,1,SFO,1589.00,CA,,,1,211.00,2010,13:47,"Minneapolis, MN"
0,189,,,1228,"Washington, DC",7.00,12:17,-9.00,,14:26,30852,5,2,11.00,ATL,,1400-1459,-28.00,83.00,,1351,12:26,No,120.00,FL,30397,1200-1259,0.00,GA,,2010-01-05,0.00,,No,N967AT,1,DCA,547.00,VA,,,1,101.00,2010,13:58,"Atlanta, GA"
0,4296,,,2009,"Indianapolis, IN",10.00,19:50,0.00,,20:15,32337,4,1,19.00,ORD,,2000-2059,-13.00,43.00,,1952,19:50,No,85.00,MQ,30977,1900-1959,0.00,IL,,2010-01-04,0.00,,No,N522MQ,1,IND,177.00,IN,,,1,72.00,2010,20:02,"Chicago, IL"
0,2405,,,1356,"Houston, TX",5.00,13:38,-2.00,,16:43,31453,8,5,18.00,LEX,,1600-1659,0.00,102.00,,1638,13:40,No,123.00,XE,32945,1300-1359,0.00,KY,,2010-01-08,0.00,,No,N16961,1,IAH,828.00,TX,,,1,125.00,2010,16:43,"Lexington, KY"
0,6291,,,1655,"El Paso, TX",5.00,16:46,7.00,,17:55,30615,5,2,9.00,LAX,,1700-1759,-11.00,104.00,,1739,16:39,No,136.00,OO,32575,1600-1659,0.00,CA,,2010-01-05,0.00,,No,N699BR,1,ELP,714.00,TX,,,1,118.00,2010,17:44,"Los Angeles, CA"
0,579,,,1127,"Denver, CO",4.00,11:16,-2.00,,12:52,30325,3,7,11.00,BIL,,1200-1259,-11.00,70.00,,1237,11:18,No,94.00,UA,30620,1100-1159,0.00,MT,,2010-01-03,0.00,,No,N409UA,1,DEN,455.00,CO,,,1,85.00,2010,12:41,"Billings, MT"
0,2837,,,1221,"Providence, RI",9.00,12:08,3.00,,13:50,30721,6,3,13.00,MDW,,1300-1359,-18.00,122.00,,1323,12:05,No,165.00,WN,30977,1200-1259,0.00,IL,,2010-01-06,0.00,,No,N927WN,1,PVD,842.00,RI,,,1,144.00,2010,13:32,"Chicago, IL"
0,4558,,,1325,"San Francisco, CA",4.00,12:56,-4.00,,15:55,32457,3,7,29.00,SLC,,1500-1559,3.00,89.00,,1554,13:00,No,115.00,OO,34614,1300-1359,0.00,UT,,2010-01-03,0.00,,No,N823SK,1,SFO,599.00,CA,,,1,122.00,2010,15:58,"Salt Lake City, UT"
0,2273,,,1815,"San Antonio, TX",6.00,18:09,34.00,0.00,18:30,33214,6,3,6.00,HOU,,1800-1859,26.00,35.00,4.00,1850,17:35,No,55.00,WN,31453,1700-1759,1.00,TX,0.00,2010-01-06,1.00,0.00,No,N908WN,1,SAT,192.00,TX,,22.00,1,47.00,2010,18:56,"Houston, TX"
0,321,,,1314,"New York, NY",8.00,13:05,125.00,0.00,12:50,31703,9,6,9.00,ORD,,1200-1259,82.00,110.00,0.00,1404,11:00,No,170.00,AA,30977,1100-1159,1.00,IL,82.00,2010-01-09,1.00,0.00,No,N486AA,1,LGA,733.00,NY,,0.00,1,127.00,2010,14:12,"Chicago, IL"
0,234,,,1319,"Atlanta, GA",4.00,13:10,1.00,,14:34,30397,6,3,9.00,RIC,,1400-1459,-2.00,69.00,,1428,13:09,No,85.00,FL,34524,1300-1359,0.00,VA,,2010-01-06,0.00,,No,N955AT,1,ATL,481.00,GA,,,1,82.00,2010,14:32,"Richmond, VA"
0,5677,,,1020,"Chicago, IL",5.00,10:07,-4.00,,11:58,30977,9,6,13.00,BHM,,1100-1159,-8.00,85.00,,1145,10:11,No,107.00,XE,30599,1000-1059,0.00,AL,,2010-01-09,0.00,,No,N14568,1,ORD,584.00,IL,,,1,103.00,2010,11:50,"Birmingham, AL"
0,5768,,,1636,"San Francisco, CA",5.00,16:26,-7.00,,18:29,32457,9,6,10.00,OTH,,1800-1859,-27.00,81.00,,1757,16:33,No,116.00,OO,33964,1600-1659,0.00,OR,,2010-01-09,0.00,,No,N393SW,1,SFO,412.00,CA,,,1,96.00,2010,18:02,"North Bend/Coos Bay, OR"
0,4285,,,0758,"Chicago, IL",8.00,06:43,-2.00,0.00,09:35,30977,7,4,75.00,CLT,,0900-0959,58.00,87.00,0.00,1025,06:45,No,110.00,MQ,31057,0600-0659,0.00,NC,58.00,2010-01-07,1.00,0.00,No,N695MQ,1,ORD,599.00,IL,,0.00,1,170.00,2010,10:33,"Charlotte, NC"
0,2053,,,0009,"Atlanta, GA",6.00,23:05,20.00,20.00,00:27,30397,7,4,64.00,FLL,,0001-0559,64.00,76.00,0.00,0125,22:45,No,102.00,DL,32467,2200-2259,1.00,FL,44.00,2010-01-07,1.00,0.00,No,N653DL,1,ATL,581.00,GA,,0.00,1,146.00,2010,01:31,"Fort Lauderdale, FL"
0,2731,,,1114,"Orlando, FL",4.00,11:05,-5.00,,13:50,31454,8,5,9.00,PVD,,1300-1359,-25.00,127.00,,1321,11:10,No,160.00,WN,30721,1100-1159,0.00,RI,,2010-01-08,0.00,,No,N680AA,1,MCO,1073.00,FL,,,1,140.00,2010,13:25,"Providence, RI"
0,5313,,,0606,"New Bern/Morehead/Beaufort, NC",6.00,05:57,-3.00,,07:42,31617,8,5,9.00,ATL,,0700-0759,-8.00,82.00,,0728,06:00,No,102.00,EV,30397,0600-0659,0.00,GA,,2010-01-08,0.00,,No,N906EV,1,EWN,433.00,NC,,,1,97.00,2010,07:34,"Atlanta, GA"
0,1019,,,0811,"Tampa, FL",7.00,07:08,28.00,28.00,09:15,33195,7,4,63.00,EWR,,0900-0959,72.00,129.00,0.00,1020,06:40,No,155.00,CO,31703,0600-0659,1.00,NJ,44.00,2010-01-07,1.00,0.00,No,N75410,1,TPA,998.00,FL,,0.00,1,199.00,2010,10:27,"Newark, NJ"
0,2498,,,1435,"Albuquerque, NM",14.00,14:28,-7.00,,17:37,30140,6,3,7.00,IAH,,1700-1759,-13.00,95.00,,1710,14:35,No,122.00,XE,31453,1400-1459,0.00,TX,,2010-01-06,0.00,,No,N21144,1,ABQ,744.00,NM,,,1,116.00,2010,17:24,"Houston, TX"
0,2608,,,1200,"Houston, TX",8.00,11:43,3.00,,14:09,31453,8,5,17.00,ORD,,1400-1459,12.00,133.00,,1413,11:40,No,149.00,XE,30977,1100-1159,0.00,IL,,2010-01-08,0.00,,No,N16112,1,IAH,925.00,TX,,,1,158.00,2010,14:21,"Chicago, IL"
0,189,,,0832,"Chicago, IL",2.00,08:21,-2.00,,10:51,30977,4,1,11.00,SAN,,1000-1059,-36.00,221.00,,1013,08:23,No,268.00,UA,33570,0800-0859,0.00,CA,,2010-01-04,0.00,,No,N815UA,1,ORD,1723.00,IL,,,1,234.00,2010,10:15,"San Diego, CA"
0,694,,,2010,"Dallas/Fort Worth, TX",3.00,20:02,7.00,,20:35,30194,5,2,8.00,ELP,,2000-2059,-5.00,77.00,,2027,19:55,No,100.00,AA,30615,1900-1959,0.00,TX,,2010-01-05,0.00,,No,N593AA,1,DFW,551.00,TX,,,1,88.00,2010,20:30,"El Paso, TX"
0,5685,,,2213,"Washington, DC",5.00,22:01,-1.00,,23:15,30852,9,6,12.00,BUF,,2300-2359,-6.00,51.00,,2304,22:02,No,73.00,XE,30792,2200-2259,0.00,NY,,2010-01-09,0.00,,No,N17560,1,IAD,284.00,VA,,,1,68.00,2010,23:09,"Buffalo, NY"
0,5290,,,0856,"Albany, GA",6.00,08:33,123.00,123.00,07:24,30146,8,5,23.00,ATL,,0700-0759,132.00,34.00,0.00,0930,06:30,No,54.00,EV,30397,0600-0659,1.00,GA,9.00,2010-01-08,1.00,0.00,No,N846AS,1,ABY,146.00,GA,,0.00,1,63.00,2010,09:36,"Atlanta, GA"
0,4627,,,1014,"Salt Lake City, UT",10.00,10:00,0.00,,13:31,34614,9,6,14.00,MCI,,1300-1359,-14.00,113.00,,1307,10:00,No,151.00,OO,33198,1000-1059,0.00,MO,,2010-01-09,0.00,,No,N367CA,1,SLC,919.00,UT,,,1,137.00,2010,13:17,"Kansas City, MO"
0,5438,,,0716,"Des Moines, IA",9.00,06:51,6.00,,10:04,31423,4,1,25.00,ATL,,1000-1059,11.00,110.00,,1006,06:45,No,139.00,EV,30397,0600-0659,0.00,GA,,2010-01-04,0.00,,No,N355CA,1,DSM,743.00,IA,,,1,144.00,2010,10:15,"Atlanta, GA"
0,1098,,,1820,"Denver, CO",19.00,18:07,72.00,0.00,20:18,30325,8,5,13.00,IAH,,2000-2059,62.00,101.00,0.00,2101,16:55,No,143.00,CO,31453,1600-1659,1.00,TX,0.00,2010-01-08,1.00,0.00,No,N57869,1,DEN,862.00,CO,,62.00,1,133.00,2010,21:20,"Houston, TX"
0,1730,,,1537,"Orlando, FL",8.00,15:24,69.00,0.00,16:15,31454,8,5,13.00,ORD,,1600-1659,53.00,143.00,15.00,1700,14:15,No,180.00,AA,30977,1400-1459,1.00,IL,0.00,2010-01-08,1.00,0.00,No,N202AA,1,MCO,1005.00,FL,,38.00,1,164.00,2010,17:08,"Chicago, IL"
0,123,,,2144,"Atlanta, GA",5.00,21:34,34.00,0.00,22:26,30397,4,1,10.00,TPA,,2200-2259,22.00,59.00,0.00,2243,21:00,No,86.00,FL,33195,2100-2159,1.00,FL,0.00,2010-01-04,1.00,0.00,No,N899AT,1,ATL,406.00,GA,,22.00,1,74.00,2010,22:48,"Tampa, FL"
0,5922,,,1552,"Denver, CO",4.00,15:35,-2.00,,17:57,30325,7,4,17.00,LNK,,1700-1759,-2.00,59.00,,1751,15:37,No,80.00,OO,33029,1500-1559,0.00,NE,,2010-01-07,0.00,,No,N941SW,1,DEN,423.00,CO,,,1,80.00,2010,17:55,"Lincoln, NE"
0,2878,,,1846,"Houston, TX",9.00,18:24,34.00,0.00,20:02,31453,4,1,22.00,OMA,,2000-2059,54.00,121.00,0.00,2047,17:50,No,132.00,XE,33316,1700-1759,1.00,NE,20.00,2010-01-04,1.00,34.00,No,N15985,1,IAH,781.00,TX,,0.00,1,152.00,2010,20:56,"Omaha, NE"
0,3869,,,2048,"Detroit, MI",8.00,20:15,25.00,0.00,20:20,31295,4,1,33.00,EVV,,2000-2059,31.00,55.00,25.00,2043,19:50,No,90.00,9E,31612,1900-1959,1.00,IN,6.00,2010-01-04,1.00,0.00,No,89609E,1,DTW,364.00,MI,,0.00,1,96.00,2010,20:51,"Evansville, IN"
0,319,,,1526,"Tampa, FL",12.00,14:56,51.00,0.00,16:59,33195,8,5,30.00,EWR,,1600-1659,42.00,123.00,0.00,1729,14:05,No,174.00,CO,31703,1400-1459,1.00,NJ,42.00,2010-01-08,1.00,0.00,No,N37408,1,TPA,998.00,FL,,0.00,1,165.00,2010,17:41,"Newark, NJ"
0,7332,,,1051,"Detroit, MI",9.00,10:09,-1.00,,11:59,31295,7,4,42.00,PHL,,1100-1159,11.00,70.00,,1201,10:10,No,109.00,DL,34100,1000-1059,0.00,PA,,2010-01-07,0.00,,No,N783NC,1,DTW,453.00,MI,,,1,121.00,2010,12:10,"Philadelphia, PA"
0,1405,,,1921,"Las Vegas, NV",5.00,19:09,-1.00,,00:15,32211,8,5,12.00,STL,,0001-0559,14.00,183.00,,0024,19:10,No,185.00,WN,31123,1900-1959,0.00,MO,,2010-01-08,0.00,,No,N776WN,1,LAS,1372.00,NV,,,1,200.00,2010,00:29,"St. Louis, MO"
0,775,,,1344,"Miami, FL",2.00,13:29,19.00,,16:40,32467,6,3,15.00,STT,,1600-1659,8.00,122.00,,1646,13:10,No,150.00,AA,34945,1300-1359,1.00,VI,,2010-01-06,0.00,,No,N617AA,1,MIA,1107.00,FL,,,1,139.00,2010,16:48,"Charlotte Amalie, VI"
