FlightNum,TaxiIn,WheelsOff,OriginCityName,SecurityDelay,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,CRSElapsedTime,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,Distance,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,Cancelled,TailNum,Quarter,Origin,OriginState,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
5513,3.00,1948,"Atlanta, GA",,1914,-1.00,,1920,30397,8,5,34.00,MGM,65.00,1900,4.00,33.00,,1921,1915,No,147.00,EV,33277,1900,0.00,AL,,2010-01-08,0.00,No,N835AS,1,ATL,GA,,1,70.00,2010,1924,"Montgomery, AL"
2345,5.00,1014,"Newark, NJ",,0958,6.00,,1206,31703,5,2,16.00,STL,194.00,1200,-46.00,121.00,,1115,0952,No,872.00,XE,31123,900,0.00,MO,,2010-01-05,0.00,No,N14905,1,EWR,NJ,,1,142.00,2010,1120,"St. Louis, MO"
1045,3.00,1709,"Atlanta, GA",,1654,4.00,,1850,30397,3,7,15.00,SAN,300.00,1800,-14.00,264.00,,1833,1650,No,1891.00,DL,33570,1600,0.00,CA,,2010-01-03,0.00,No,N695DL,1,ATL,GA,,1,282.00,2010,1836,"San Diego, CA"
2659,4.00,2032,"Washington, DC",,1958,-2.00,,2131,30852,6,3,34.00,CLT,91.00,2100,1.00,56.00,,2128,2000,No,321.00,YV,31057,2000,0.00,NC,,2010-01-06,0.00,No,N908FJ,1,IAD,VA,,1,94.00,2010,2132,"Charlotte, NC"
6517,13.00,0718,"Tucson, AZ",,0705,-4.00,,0746,30436,3,7,13.00,LAX,97.00,700,1.00,76.00,,0734,0709,No,451.00,OO,32575,700,0.00,CA,,2010-01-03,0.00,No,N507CA,1,TUS,AZ,,1,102.00,2010,0747,"Los Angeles, CA"
6663,8.00,1221,"Pittsburgh, PA",,1155,-5.00,,1321,30198,4,1,26.00,CVG,81.00,1300,-6.00,46.00,,1307,1200,No,256.00,OH,33105,1200,0.00,KY,,2010-01-04,0.00,No,N781CA,1,PIT,PA,,1,80.00,2010,1315,"Cincinnati, OH"
4057,10.00,1711,"State College, PA",0.00,1641,6.00,0.00,1801,34711,5,2,30.00,DTW,86.00,1800,30.00,70.00,0.00,1821,1635,No,300.00,9E,31295,1600,0.00,MI,24.00,2010-01-05,1.00,No,88479E,1,SCE,PA,6.00,1,110.00,2010,1831,"Detroit, MI"
6678,4.00,1319,"San Francisco, CA",,1307,-10.00,,1400,32457,9,6,12.00,MRY,43.00,1400,-12.00,25.00,,1344,1317,No,77.00,OO,34922,1300,0.00,CA,,2010-01-09,0.00,No,N221SW,1,SFO,CA,,1,41.00,2010,1348,"Monterey, CA"
179,7.00,1844,"Boston, MA",,1825,39.00,,2150,30721,4,1,19.00,SFO,424.00,2100,-23.00,336.00,,2120,1746,No,2704.00,UA,32457,1700,1.00,CA,,2010-01-04,0.00,No,N548UA,1,BOS,MA,,1,362.00,2010,2127,"San Francisco, CA"
188,11.00,0741,"Fort Lauderdale, FL",0.00,0730,31.00,0.00,1006,32467,7,4,11.00,PHX,307.00,1000,25.00,279.00,25.00,1020,0659,No,1972.00,US,30466,600,1.00,AZ,0.00,2010-01-07,1.00,No,N534UW,1,FLL,FL,0.00,1,301.00,2010,1031,"Phoenix, AZ"
3338,6.00,1039,"Fayetteville, AR",,1029,-6.00,,1145,31834,9,6,10.00,DFW,70.00,1100,-10.00,50.00,,1129,1035,No,281.00,MQ,30194,1000,0.00,TX,,2010-01-09,0.00,No,N517MQ,1,XNA,AR,,1,66.00,2010,1135,"Dallas/Fort Worth, TX"
783,4.00,2111,"Houston, TX",,2101,16.00,,2145,31453,7,4,10.00,ELP,120.00,2100,11.00,101.00,,2152,2045,No,677.00,WN,30615,2000,1.00,TX,,2010-01-07,0.00,No,N358SW,1,HOU,TX,,1,115.00,2010,2156,"El Paso, TX"
376,10.00,1405,"New York, NY",,1345,-6.00,,1648,31703,6,3,20.00,MCO,177.00,1600,-19.00,134.00,,1619,1351,No,950.00,FL,31454,1300,0.00,FL,,2010-01-06,0.00,No,N168AT,1,LGA,NY,,1,164.00,2010,1629,"Orlando, FL"
1544,4.00,1150,"Las Vegas, NV",,1132,7.00,,1700,32211,3,7,18.00,ORD,215.00,1700,-2.00,184.00,,1654,1125,No,1515.00,AA,30977,1100,0.00,IL,,2010-01-03,0.00,No,N3EBAA,1,LAS,NV,,1,206.00,2010,1658,"Chicago, IL"
607,5.00,1853,"Portland, ME",,1845,-5.00,,2014,34321,9,6,8.00,JFK,84.00,2000,-20.00,56.00,,1949,1850,No,274.00,B6,31703,1800,0.00,NY,,2010-01-09,0.00,No,N179JB,1,PWM,ME,,1,69.00,2010,1954,"New York, NY"
754,3.00,2328,"Seattle, WA",,2316,-2.00,,0500,30559,4,1,12.00,ORD,222.00,1,-16.00,193.00,,0441,2318,No,1721.00,UA,30977,2300,0.00,IL,,2010-01-04,0.00,No,N584UA,1,SEA,WA,,1,208.00,2010,0444,"Chicago, IL"
1727,5.00,0624,"Baltimore, MD",0.00,0533,-2.00,0.00,0800,30852,8,5,51.00,IAH,205.00,800,45.00,196.00,0.00,0840,0535,No,1235.00,CO,31453,1,0.00,TX,45.00,2010-01-08,1.00,No,N14214,1,BWI,MD,0.00,1,252.00,2010,0845,"Houston, TX"
1861,8.00,1319,"Boston, MA",0.00,1220,5.00,0.00,1525,30721,3,7,59.00,ATL,190.00,1500,17.00,135.00,0.00,1534,1215,No,946.00,DL,30397,1200,0.00,GA,17.00,2010-01-03,1.00,No,N933DL,1,BOS,MA,0.00,1,202.00,2010,1542,"Atlanta, GA"
2274,,,"Houston, TX",,,,,1630,31453,7,4,,MCI,115.00,1600,,,,,1435,No,643.00,XE,33198,1400,,MO,,2010-01-07,,Yes,,1,IAH,TX,,1,,2010,,"Kansas City, MO"
4160,6.00,0946,"Columbus, OH",,0904,-1.00,,0935,31066,4,1,42.00,ORD,90.00,900,4.00,47.00,,0933,0905,No,296.00,MQ,30977,900,0.00,IL,,2010-01-04,0.00,No,N683MQ,1,CMH,OH,,1,95.00,2010,0939,"Chicago, IL"
4202,3.00,1738,"Chicago, IL",,1725,0.00,,1940,30977,9,6,13.00,DTW,75.00,1900,-9.00,50.00,,1928,1725,No,235.00,MQ,31295,1700,0.00,MI,,2010-01-09,0.00,No,N506MQ,1,ORD,IL,,1,66.00,2010,1931,"Detroit, MI"
4488,6.00,1333,"Chicago, IL",,1320,0.00,,1541,30977,4,1,13.00,CVG,81.00,1500,-7.00,55.00,,1528,1320,No,264.00,OO,33105,1300,0.00,KY,,2010-01-04,0.00,No,N430SW,1,ORD,IL,,1,74.00,2010,1534,"Cincinnati, OH"
603,5.00,1456,"New Orleans, LA",,1448,-5.00,,1720,33495,9,6,8.00,ORD,147.00,1700,-9.00,130.00,,1706,1453,No,837.00,UA,30977,1400,0.00,IL,,2010-01-09,0.00,No,N476UA,1,MSY,LA,,1,143.00,2010,1711,"Chicago, IL"
72,5.00,0741,"Honolulu, HI",,0724,-6.00,,1447,32134,7,4,17.00,SFO,317.00,1400,-47.00,254.00,,1355,0730,No,2399.00,UA,32457,700,0.00,CA,,2010-01-07,0.00,No,N673UA,1,HNL,HI,,1,276.00,2010,1400,"San Francisco, CA"
6198,19.00,1348,"Grand Rapids, MI",,1326,-2.00,,1330,31986,6,3,22.00,ORD,62.00,1300,8.00,31.00,,1319,1328,No,137.00,OO,30977,1300,0.00,IL,,2010-01-06,0.00,No,N983SW,1,GRR,MI,,1,72.00,2010,1338,"Chicago, IL"
1630,29.00,0708,"Philadelphia, PA",,0655,-5.00,,1019,34100,3,7,13.00,SLC,319.00,1000,-15.00,267.00,,0935,0700,No,1926.00,DL,34614,700,0.00,UT,,2010-01-03,0.00,No,N3757D,1,PHL,PA,,1,309.00,2010,1004,"Salt Lake City, UT"
1373,7.00,0652,"Boston, MA",,0628,-2.00,,0747,30721,6,3,24.00,LGA,77.00,700,-1.00,47.00,,0739,0630,No,185.00,DL,31703,600,0.00,NY,,2010-01-06,0.00,No,N961DL,1,BOS,MA,,1,78.00,2010,0746,"New York, NY"
3851,12.00,0625,"Roanoke, VA",,0610,-5.00,,0750,34574,6,3,15.00,DTW,95.00,700,-10.00,63.00,,0728,0615,No,382.00,9E,31295,600,0.00,MI,,2010-01-06,0.00,No,89779E,1,ROA,VA,,1,90.00,2010,0740,"Detroit, MI"
551,4.00,1826,"Denver, CO",,1810,5.00,,1929,30325,3,7,16.00,SAN,144.00,1900,-5.00,114.00,,1920,1805,No,853.00,F9,33570,1800,0.00,CA,,2010-01-03,0.00,No,N942FR,1,DEN,CO,,1,134.00,2010,1924,"San Diego, CA"
684,4.00,1535,"Chicago, IL",0.00,1520,69.00,0.00,1722,30977,4,1,15.00,LGA,131.00,1700,63.00,106.00,0.00,1821,1411,No,733.00,UA,31703,1400,1.00,NY,63.00,2010-01-04,1.00,No,N814UA,1,ORD,IL,0.00,1,125.00,2010,1825,"New York, NY"
642,4.00,1912,"Seattle, WA",,1852,2.00,,2239,30559,4,1,20.00,PHX,169.00,2200,-7.00,136.00,,2228,1850,No,1107.00,AS,30466,1800,0.00,AZ,,2010-01-04,0.00,No,N589AS,1,SEA,WA,,1,160.00,2010,2232,"Phoenix, AZ"
1161,4.00,0729,"Hartford, CT",,0708,-7.00,,0837,30529,5,2,21.00,PHL,82.00,800,-7.00,57.00,,0826,0715,No,196.00,US,34100,700,0.00,PA,,2010-01-05,0.00,No,N504AU,1,BDL,CT,,1,82.00,2010,0830,"Philadelphia, PA"
7303,4.00,0836,"Washington, DC",,0817,-2.00,,0921,30852,6,3,19.00,HSV,122.00,900,-12.00,89.00,,0905,0819,No,595.00,YV,30255,800,0.00,AL,,2010-01-06,0.00,No,N27172,1,IAD,VA,,1,112.00,2010,0909,"Huntsville, AL"
567,5.00,1032,"Phoenix, AZ",,0954,-6.00,,1608,30466,8,5,38.00,MCO,248.00,1600,-9.00,202.00,,1554,1000,No,1848.00,US,31454,1000,0.00,FL,,2010-01-08,0.00,No,N509AY,1,PHX,AZ,,1,245.00,2010,1559,"Orlando, FL"
6237,3.00,1448,"Fresno, CA",,1443,0.00,,1604,31638,5,2,5.00,LAS,81.00,1600,-8.00,65.00,,1553,1443,No,258.00,OO,32211,1400,0.00,NV,,2010-01-05,0.00,No,N560SW,1,FAT,CA,,1,73.00,2010,1556,"Las Vegas, NV"
1884,4.00,0753,"Newark, NJ",,0734,4.00,,1231,31703,3,7,19.00,STT,241.00,1200,-11.00,203.00,,1216,0730,No,1634.00,CO,34945,700,0.00,VI,,2010-01-03,0.00,No,N15712,1,EWR,NJ,,1,226.00,2010,1220,"Charlotte Amalie, VI"
4373,3.00,0933,"Champaign/Urbana, IL",0.00,0920,35.00,0.00,0945,31067,6,3,13.00,ORD,60.00,900,32.00,41.00,32.00,1014,0845,No,135.00,MQ,30977,800,1.00,IL,0.00,2010-01-06,1.00,No,N606MQ,1,CMI,IL,0.00,1,57.00,2010,1017,"Chicago, IL"
798,4.00,1611,"Albuquerque, NM",,1604,19.00,,1805,30140,6,3,7.00,SEA,200.00,1800,10.00,180.00,,1811,1545,No,1180.00,WN,30559,1500,1.00,WA,,2010-01-06,0.00,No,N482WN,1,ABQ,NM,,1,191.00,2010,1815,"Seattle, WA"
2262,5.00,1101,"Providence, RI",0.00,1052,37.00,0.00,1320,30721,8,5,9.00,MCO,185.00,1300,50.00,184.00,34.00,1405,1015,No,1073.00,WN,31454,1000,1.00,FL,13.00,2010-01-08,1.00,No,N907WN,1,PVD,RI,3.00,1,198.00,2010,1410,"Orlando, FL"
7304,5.00,1817,"Detroit, MI",,1745,5.00,,1929,31295,8,5,32.00,RDU,109.00,1900,5.00,72.00,,1929,1740,No,501.00,DL,34492,1700,0.00,NC,,2010-01-08,0.00,No,N915RW,1,DTW,MI,,1,109.00,2010,1934,"Raleigh/Durham, NC"
1901,3.00,0740,"Chicago, IL",,0725,-5.00,,1002,30977,5,2,15.00,LGB,272.00,1000,-38.00,221.00,,0921,0730,No,1735.00,B6,32575,700,0.00,CA,,2010-01-05,0.00,No,N192JB,1,ORD,IL,,1,239.00,2010,0924,"Long Beach, CA"
3866,12.00,1852,"Chicago, IL",0.00,1819,-1.00,0.00,2130,30977,3,7,33.00,HPN,130.00,2100,25.00,111.00,0.00,2143,1820,No,738.00,MQ,31703,1800,0.00,NY,25.00,2010-01-03,1.00,No,N840MQ,1,ORD,IL,0.00,1,156.00,2010,2155,"White Plains, NY"
2765,4.00,0756,"Dallas/Fort Worth, TX",,0746,-4.00,,0935,30194,6,3,10.00,DSM,105.00,900,-5.00,90.00,,0926,0750,No,624.00,MQ,31423,700,0.00,IA,,2010-01-06,0.00,No,N942MQ,1,DFW,TX,,1,104.00,2010,0930,"Des Moines, IA"
711,6.00,0916,"Boston, MA",0.00,0853,53.00,0.00,0916,30721,4,1,23.00,JFK,76.00,900,50.00,44.00,50.00,1000,0800,No,187.00,B6,31703,800,1.00,NY,0.00,2010-01-04,1.00,No,N529JB,1,BOS,MA,0.00,1,73.00,2010,1006,"New York, NY"
1773,6.00,1306,"Boston, MA",0.00,1210,93.00,64.00,1428,30721,3,7,56.00,RSW,231.00,1400,118.00,194.00,5.00,1620,1037,No,1249.00,DL,31714,1000,1.00,FL,25.00,2010-01-03,1.00,No,N938DL,1,BOS,MA,24.00,1,256.00,2010,1626,"Fort Myers, FL"
2021,3.00,1707,"Cincinnati, OH",,1653,3.00,,1904,33105,9,6,14.00,TPA,134.00,1900,-5.00,109.00,,1856,1650,No,773.00,DL,33195,1600,0.00,FL,,2010-01-09,0.00,No,N979DL,1,CVG,KY,,1,126.00,2010,1859,"Tampa, FL"
1744,11.00,0816,"San Diego, CA",,0804,4.00,,1255,33570,6,3,12.00,DFW,175.00,1200,-2.00,146.00,,1242,0800,No,1171.00,AA,30194,800,0.00,TX,,2010-01-06,0.00,No,N5BTAA,1,SAN,CA,,1,169.00,2010,1253,"Dallas/Fort Worth, TX"
511,4.00,2152,"Houston, TX",,2122,-3.00,,2247,31453,7,4,30.00,MFE,82.00,2200,9.00,60.00,,2252,2125,No,316.00,CO,33256,2100,0.00,TX,,2010-01-07,0.00,No,N36280,1,IAH,TX,,1,94.00,2010,2256,"Mission/McAllen/Edinburg, TX"
133,7.00,0903,"Kahului, HI",,0858,-2.00,,0934,33830,8,5,5.00,HNL,34.00,900,-5.00,19.00,,0922,0900,No,100.00,HA,32134,900,0.00,HI,,2010-01-08,0.00,No,N489HA,1,OGG,HI,,1,31.00,2010,0929,"Honolulu, HI"
7396,6.00,0929,"Minneapolis, MN",0.00,0901,26.00,0.00,1125,31650,4,1,28.00,DTW,110.00,1100,35.00,85.00,26.00,1154,0835,No,528.00,DL,31295,800,1.00,MI,9.00,2010-01-04,1.00,No,N777NC,1,MSP,MN,0.00,1,119.00,2010,1200,"Detroit, MI"
3305,9.00,1040,"Dallas/Fort Worth, TX",0.00,1021,141.00,141.00,1110,30194,7,4,19.00,SAV,130.00,1100,145.00,106.00,0.00,1326,0800,No,925.00,MQ,34685,800,1.00,GA,4.00,2010-01-07,1.00,No,N605MQ,1,DFW,TX,0.00,1,134.00,2010,1335,"Savannah, GA"
718,4.00,1500,"Orlando, FL",,1446,1.00,,1716,31454,9,6,14.00,PHL,151.00,1700,-17.00,115.00,,1655,1445,No,861.00,US,34100,1400,0.00,PA,,2010-01-09,0.00,No,N459UW,1,MCO,FL,,1,133.00,2010,1659,"Philadelphia, PA"
2548,6.00,1412,"Fort Myers, FL",,1358,-3.00,,1651,31714,4,1,14.00,LGA,170.00,1600,-17.00,136.00,,1628,1401,No,1080.00,DL,31703,1400,0.00,NY,,2010-01-04,0.00,No,N336NB,1,RSW,FL,,1,156.00,2010,1634,"New York, NY"
4446,5.00,1217,"Fort Wayne, IN",,1200,-5.00,,1257,31823,8,5,17.00,CVG,52.00,1200,-10.00,25.00,,1242,1205,No,136.00,OO,33105,1200,0.00,KY,,2010-01-08,0.00,No,N426SW,1,FWA,IN,,1,47.00,2010,1247,"Cincinnati, OH"
1705,2.00,1632,"Sacramento, CA",,1624,4.00,,1730,33192,3,7,8.00,BUR,70.00,1700,-1.00,55.00,,1727,1620,No,358.00,WN,32575,1600,0.00,CA,,2010-01-03,0.00,No,N767SW,1,SMF,CA,,1,65.00,2010,1729,"Burbank, CA"
2083,4.00,0700,"San Francisco, CA",,0652,7.00,,0810,32457,4,1,8.00,SNA,85.00,800,-2.00,64.00,,0804,0645,No,372.00,WN,32575,600,0.00,CA,,2010-01-04,0.00,No,N707SA,1,SFO,CA,,1,76.00,2010,0808,"Santa Ana, CA"
2770,11.00,1344,"Cincinnati, OH",0.00,1255,-10.00,0.00,1502,33105,9,6,49.00,EWR,117.00,1500,26.00,93.00,0.00,1517,1305,No,569.00,XE,31703,1300,0.00,NJ,26.00,2010-01-09,1.00,No,N16183,1,CVG,KY,0.00,1,153.00,2010,1528,"Newark, NJ"
3023,6.00,1936,"Newark, NJ",,1916,16.00,,2046,31703,4,1,20.00,ORD,166.00,2000,-13.00,111.00,,2027,1900,No,719.00,XE,30977,1900,1.00,IL,,2010-01-04,0.00,No,N16911,1,EWR,NJ,,1,137.00,2010,2033,"Chicago, IL"
5008,3.00,1440,"Atlanta, GA",,1427,-3.00,,1555,30397,3,7,13.00,HOU,145.00,1500,-15.00,117.00,,1537,1430,No,696.00,EV,31453,1400,0.00,TX,,2010-01-03,0.00,No,N136EV,1,ATL,GA,,1,133.00,2010,1540,"Houston, TX"
738,4.00,0905,"Los Angeles, CA",,0845,0.00,,1005,32575,9,6,20.00,SFO,80.00,1000,-3.00,53.00,,0958,0845,No,337.00,WN,32457,800,0.00,CA,,2010-01-09,0.00,No,N336SW,1,LAX,CA,,1,77.00,2010,1002,"San Francisco, CA"
787,6.00,1434,"St. Louis, MO",,1425,-3.00,,1552,31123,6,3,9.00,DEN,144.00,1500,-2.00,130.00,,1544,1428,No,770.00,F9,30325,1400,0.00,CO,,2010-01-06,0.00,No,N938FR,1,STL,MO,,1,145.00,2010,1550,"Denver, CO"
1826,3.00,2238,"Philadelphia, PA",0.00,2228,103.00,0.00,2206,34100,4,1,10.00,MHT,81.00,2200,88.00,53.00,0.00,2331,2045,No,290.00,US,30721,2000,1.00,NH,0.00,2010-01-04,1.00,No,N968UW,1,PHL,PA,88.00,1,66.00,2010,2334,"Manchester, NH"
963,4.00,1457,"Philadelphia, PA",,1449,14.00,,1725,34100,5,2,8.00,PBI,170.00,1700,-10.00,134.00,,1711,1435,No,951.00,WN,34027,1400,0.00,FL,,2010-01-05,0.00,No,N211WN,1,PHL,PA,,1,146.00,2010,1715,"West Palm Beach/Palm Beach, FL"
1019,4.00,1057,"Tampa, FL",,1048,3.00,,1340,33195,9,6,9.00,MHT,175.00,1300,-17.00,142.00,,1319,1045,No,1204.00,WN,30721,1000,0.00,NH,,2010-01-09,0.00,No,N459WN,1,TPA,FL,,1,155.00,2010,1323,"Manchester, NH"
3039,5.00,0908,"Los Angeles, CA",,0855,0.00,,0955,32575,6,3,13.00,FAT,60.00,900,-6.00,36.00,,0944,0855,No,209.00,MQ,31638,800,0.00,CA,,2010-01-06,0.00,No,N822MQ,1,LAX,CA,,1,54.00,2010,0949,"Fresno, CA"
83,4.00,0817,"Seattle, WA",,0801,1.00,,1050,30559,9,6,16.00,ANC,230.00,1000,-24.00,185.00,,1022,0800,No,1449.00,AS,30299,800,0.00,AK,,2010-01-09,0.00,No,N558AS,1,SEA,WA,,1,205.00,2010,1026,"Anchorage, AK"
662,10.00,1215,"Seattle, WA",,1201,-4.00,,1754,30559,3,7,14.00,DFW,229.00,1700,-19.00,190.00,,1725,1205,No,1660.00,AS,30194,1200,0.00,TX,,2010-01-03,0.00,No,N309AS,1,SEA,WA,,1,214.00,2010,1735,"Dallas/Fort Worth, TX"
377,11.00,1353,"Fort Myers, FL",,1342,14.00,,1629,31714,4,1,11.00,EWR,181.00,1600,-1.00,144.00,,1617,1328,No,1068.00,CO,31703,1300,0.00,NJ,,2010-01-04,0.00,No,N73259,1,RSW,FL,,1,166.00,2010,1628,"Newark, NJ"
303,8.00,0646,"New York, NY",,0636,6.00,,0815,31703,4,1,10.00,ORD,165.00,800,-38.00,103.00,,0729,0630,No,733.00,AA,30977,600,0.00,IL,,2010-01-04,0.00,No,N4WNAA,1,LGA,NY,,1,121.00,2010,0737,"Chicago, IL"
6714,3.00,2024,"Denver, CO",0.00,1927,4.00,0.00,2234,30325,6,3,57.00,MEM,131.00,2200,35.00,102.00,0.00,2306,1923,No,872.00,OO,33244,1900,0.00,TN,31.00,2010-01-06,1.00,No,N745SK,1,DEN,CO,4.00,1,162.00,2010,2309,"Memphis, TN"
1208,3.00,1113,"Fort Myers, FL",,1057,7.00,,1336,31714,8,5,16.00,HPN,166.00,1300,2.00,142.00,,1335,1050,No,1102.00,B6,31703,1000,0.00,NY,,2010-01-08,0.00,No,N289JB,1,RSW,FL,,1,161.00,2010,1338,"White Plains, NY"
1470,5.00,2045,"Philadelphia, PA",,2034,-6.00,,2152,34100,8,5,11.00,SYR,72.00,2100,-16.00,46.00,,2131,2040,No,228.00,US,35096,2000,0.00,NY,,2010-01-08,0.00,No,N704US,1,PHL,PA,,1,62.00,2010,2136,"Syracuse, NY"
3394,2.00,1026,"Dallas, TX",,1019,9.00,,1115,30194,8,5,7.00,LBB,65.00,1100,0.00,47.00,,1113,1010,No,293.00,WN,32896,1000,0.00,TX,,2010-01-08,0.00,No,N691WN,1,DAL,TX,,1,56.00,2010,1115,"Lubbock, TX"
4646,5.00,1531,"Salt Lake City, UT",,1514,-1.00,,1607,34614,7,4,17.00,GEG,112.00,1600,-5.00,86.00,,1557,1515,No,546.00,OO,31884,1500,0.00,WA,,2010-01-07,0.00,No,N910EV,1,SLC,UT,,1,108.00,2010,1602,"Spokane, WA"
3512,4.00,1900,"Baltimore, MD",0.00,1849,44.00,0.00,2105,30852,5,2,11.00,SAT,240.00,2100,16.00,197.00,16.00,2117,1805,No,1407.00,WN,33214,1800,1.00,TX,0.00,2010-01-05,1.00,No,N900WN,1,BWI,MD,0.00,1,212.00,2010,2121,"San Antonio, TX"
830,9.00,1226,"Miami, FL",,1208,-2.00,,1420,32467,4,1,18.00,DFW,190.00,1400,0.00,165.00,,1411,1210,No,1121.00,AA,30194,1200,0.00,TX,,2010-01-04,0.00,No,N5CWAA,1,MIA,FL,,1,192.00,2010,1420,"Dallas/Fort Worth, TX"
4602,4.00,0621,"Boston, MA",,0557,-3.00,,0720,30721,5,2,24.00,JFK,80.00,700,-15.00,40.00,,0701,0600,No,187.00,MQ,31703,600,0.00,NY,,2010-01-05,0.00,No,N857MQ,1,BOS,MA,,1,68.00,2010,0705,"New York, NY"
3116,8.00,0641,"Pittsburgh, PA",,0612,-3.00,,0802,30198,5,2,29.00,EWR,107.00,800,-8.00,65.00,,0746,0615,No,319.00,XE,31703,600,0.00,NJ,,2010-01-05,0.00,No,N13969,1,PIT,PA,,1,102.00,2010,0754,"Newark, NJ"
114,7.00,1939,"Atlanta, GA",,1924,7.00,,2048,30397,8,5,15.00,DFW,151.00,2000,7.00,129.00,,2048,1917,No,732.00,FL,30194,1900,0.00,TX,,2010-01-08,0.00,No,N283AT,1,ATL,GA,,1,151.00,2010,2055,"Dallas/Fort Worth, TX"
6641,15.00,1954,"Cincinnati, OH",0.00,1850,125.00,0.00,1903,33105,3,7,64.00,JFK,138.00,1900,167.00,101.00,0.00,2135,1645,No,589.00,OH,31703,1600,1.00,NY,167.00,2010-01-03,1.00,No,N374CA,1,CVG,KY,0.00,1,180.00,2010,2150,"New York, NY"
2099,9.00,2202,"Atlanta, GA",,2136,0.00,,2356,30397,3,7,26.00,LAX,320.00,2300,-21.00,264.00,,2326,2136,No,1946.00,DL,32575,2100,0.00,CA,,2010-01-03,0.00,No,N651DL,1,ATL,GA,,1,299.00,2010,2335,"Los Angeles, CA"
5220,11.00,1245,"Columbia, SC",,1235,-5.00,,1357,30868,5,2,10.00,ATL,77.00,1300,-24.00,37.00,,1322,1240,No,191.00,EV,30397,1200,0.00,GA,,2010-01-05,0.00,No,N929EV,1,CAE,SC,,1,58.00,2010,1333,"Atlanta, GA"
4164,30.00,1818,"Columbus, OH",0.00,1744,19.00,0.00,1755,31066,5,2,34.00,ORD,90.00,1700,45.00,52.00,0.00,1810,1725,No,296.00,MQ,30977,1700,1.00,IL,26.00,2010-01-05,1.00,No,N933MQ,1,CMH,OH,19.00,1,116.00,2010,1840,"Chicago, IL"
67,3.00,0901,"Los Angeles, CA",,0845,-5.00,,1254,32575,9,6,16.00,LIH,364.00,1200,-5.00,345.00,,1246,0850,No,2615.00,UA,32982,800,0.00,HI,,2010-01-09,0.00,No,N597UA,1,LAX,CA,,1,364.00,2010,1249,"Lihue, HI"
7797,3.00,0810,"Salt Lake City, UT",,0801,7.00,,0908,34614,6,3,9.00,SUN,74.00,900,6.00,61.00,,0911,0754,No,223.00,OO,35041,700,0.00,ID,,2010-01-06,0.00,No,N576SW,1,SLC,UT,,1,73.00,2010,0914,"Sun Valley/Hailey/Ketchum, ID"
883,3.00,1023,"Boston, MA",0.00,1005,55.00,42.00,1405,30721,8,5,18.00,STT,235.00,1400,42.00,201.00,0.00,1444,0910,No,1693.00,AA,34945,900,1.00,VI,0.00,2010-01-08,1.00,No,N637AA,1,BOS,MA,0.00,1,222.00,2010,1447,"Charlotte Amalie, VI"
807,10.00,1029,"Charlotte, NC",,1014,29.00,,1511,31057,6,3,15.00,HNL,626.00,1500,,,,1712,0945,Yes,4678.00,US,32134,900,1.00,HI,,2010-01-06,,No,N245AY,1,CLT,NC,,1,,2010,1722,"Honolulu, HI"
2995,7.00,0629,"Washington, DC",0.00,0615,5.00,0.00,0812,30852,9,6,14.00,IAH,182.00,800,18.00,174.00,0.00,0823,0610,No,1190.00,XE,31453,600,0.00,TX,18.00,2010-01-09,1.00,No,N12122,1,IAD,VA,0.00,1,195.00,2010,0830,"Houston, TX"
2803,7.00,2114,"Houston, TX",,2103,-2.00,,2158,31453,4,1,11.00,SHV,53.00,2100,-3.00,34.00,,2148,2105,No,192.00,XE,30476,2100,0.00,LA,,2010-01-04,0.00,No,N12564,1,IAH,TX,,1,52.00,2010,2155,"Shreveport, LA"
357,25.00,1856,"New York, NY",,1841,-4.00,,2120,31703,9,6,15.00,ATL,155.00,2100,-8.00,111.00,,2047,1845,No,761.00,FL,30397,1800,0.00,GA,,2010-01-09,0.00,No,N337AT,1,LGA,NY,,1,151.00,2010,2112,"Atlanta, GA"
87,6.00,0750,"Cleveland, OH",,0728,-2.00,,0904,30647,5,2,22.00,EWR,94.00,900,-1.00,67.00,,0857,0730,No,404.00,CO,31703,700,0.00,NJ,,2010-01-05,0.00,No,N33264,1,CLE,OH,,1,95.00,2010,0903,"Newark, NJ"
358,7.00,0852,"Denver, CO",,0840,1.00,,1421,30325,4,1,12.00,LGA,222.00,1400,6.00,208.00,,1420,0839,No,1619.00,UA,31703,800,0.00,NY,,2010-01-04,0.00,No,N442UA,1,DEN,CO,,1,227.00,2010,1427,"New York, NY"
659,3.00,1131,"Phoenix, AZ",0.00,1104,4.00,0.00,1255,30466,5,2,27.00,PDX,175.00,1200,24.00,165.00,0.00,1316,1100,No,1009.00,AS,34057,1100,0.00,OR,24.00,2010-01-05,1.00,No,N786AS,1,PHX,AZ,0.00,1,195.00,2010,1319,"Portland, OR"
