FlightNum,TaxiIn,WheelsOff,OriginCityName,SecurityDelay,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,CRSElapsedTime,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,Distance,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,Cancelled,TailNum,Quarter,Origin,OriginState,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
112,4.00,0139,"Anchorage, AK",,01:27,-3.00,,05:55,30299,3,7,12.00,SEA,205.00,0001-0559,-19.00,173.00,,0532,01:30,No,1449.00,AS,30559,0001-0559,0.00,WA,,2010-01-03,0.00,No,N594AS,1,ANC,AK,,1,189.00,2010,05:36,"Seattle, WA"
1294,8.00,1821,"Houston, TX",,17:59,-11.00,,21:30,31453,8,5,22.00,MIA,140.00,2100-2159,-3.00,118.00,,2119,18:10,No,964.00,AA,32467,1800-1859,0.00,FL,,2010-01-08,0.00,No,N3AVAA,1,IAH,TX,,1,148.00,2010,21:27,"Miami, FL"
1902,4.00,2022,"Dallas/Fort Worth, TX",0.00,20:03,18.00,0.00,21:25,30194,3,7,19.00,HSV,100.00,2100-2159,15.00,74.00,15.00,2136,19:45,No,603.00,AA,30255,1900-1959,1.00,AL,0.00,2010-01-03,1.00,No,N520AA,1,DFW,TX,0.00,1,97.00,2010,21:40,"Huntsville, AL"
382,3.00,1001,"Chicago, IL",,09:49,4.00,,12:59,30977,3,7,12.00,LGA,134.00,1200-1259,-10.00,105.00,,1246,09:45,No,733.00,AA,31703,0900-0959,0.00,NY,,2010-01-03,0.00,No,N291AA,1,ORD,IL,,1,120.00,2010,12:49,"New York, NY"
4652,6.00,1035,"Salt Lake City, UT",0.00,10:11,16.00,0.00,10:58,34614,8,5,24.00,SEA,123.00,1000-1059,24.00,101.00,0.00,1116,09:55,No,689.00,OO,30559,0900-0959,1.00,WA,8.00,2010-01-08,1.00,No,N817SK,1,SLC,UT,16.00,1,131.00,2010,11:22,"Seattle, WA"
66,5.00,2133,"Atlanta, GA",0.00,21:22,32.00,0.00,22:32,30397,4,1,11.00,IAD,102.00,2200-2259,24.00,78.00,0.00,2251,20:50,No,533.00,FL,30852,2000-2059,1.00,VA,0.00,2010-01-04,1.00,No,N922AT,1,ATL,GA,24.00,1,94.00,2010,22:56,"Washington, DC"
2182,6.00,1440,"Colorado Springs, CO",,14:32,12.00,,17:29,30189,4,1,8.00,IAH,129.00,1700-1759,-3.00,100.00,,1720,14:20,No,809.00,XE,31453,1400-1459,0.00,TX,,2010-01-04,0.00,No,N12564,1,COS,CO,,1,114.00,2010,17:26,"Houston, TX"
1944,4.00,1758,"Buffalo, NY",0.00,17:25,55.00,0.00,18:50,30792,5,2,33.00,LAS,320.00,1800-1859,39.00,267.00,6.00,1925,16:30,No,1987.00,WN,32211,1600-1659,1.00,NV,0.00,2010-01-05,1.00,No,N789SW,1,BUF,NY,33.00,1,304.00,2010,19:29,"Las Vegas, NV"
4075,4.00,1357,"Memphis, TN",,13:39,4.00,,15:39,33244,5,2,18.00,SAT,124.00,1500-1559,1.00,99.00,,1536,13:35,No,625.00,9E,33214,1300-1359,0.00,TX,,2010-01-05,0.00,No,86659E,1,MEM,TN,,1,121.00,2010,15:40,"San Antonio, TX"
1333,21.00,1826,"Atlanta, GA",,18:09,-5.00,,20:36,30397,9,6,17.00,SLC,262.00,2000-2059,-20.00,209.00,,1955,18:14,No,1589.00,DL,34614,1800-1859,0.00,UT,,2010-01-09,0.00,No,N675DL,1,ATL,GA,,1,247.00,2010,20:16,"Salt Lake City, UT"
6667,10.00,0930,"New York, NY",0.00,09:05,36.00,35.00,10:20,31703,8,5,25.00,BNA,171.00,1000-1059,35.00,135.00,0.00,1045,08:29,No,766.00,OH,30693,0800-0859,1.00,TN,0.00,2010-01-08,1.00,No,N594SW,1,JFK,NY,0.00,1,170.00,2010,10:55,"Nashville, TN"
6136,3.00,2020,"Denver, CO",0.00,19:21,0.00,0.00,22:32,30325,6,3,59.00,ATW,131.00,2200-2259,40.00,109.00,0.00,2309,19:21,No,883.00,OO,30408,1900-1959,0.00,WI,40.00,2010-01-06,1.00,No,N963SW,1,DEN,CO,0.00,1,171.00,2010,23:12,"Appleton, WI"
597,10.00,2145,"Houston, TX",,21:25,0.00,,22:45,31453,9,6,20.00,LAS,200.00,2200-2259,7.00,177.00,,2242,21:25,No,1222.00,CO,32211,2100-2159,0.00,NV,,2010-01-09,0.00,No,N77295,1,IAH,TX,,1,207.00,2010,22:52,"Las Vegas, NV"
2060,4.00,1225,"Tampa, FL",0.00,12:12,22.00,0.00,12:40,33195,8,5,13.00,JAX,50.00,1200-1259,23.00,34.00,22.00,1259,11:50,No,180.00,WN,31136,1100-1159,1.00,FL,1.00,2010-01-08,1.00,No,N362SW,1,TPA,FL,0.00,1,51.00,2010,13:03,"Jacksonville, FL"
3860,5.00,1844,"Kansas City, MO",0.00,18:30,115.00,0.00,17:58,33198,8,5,14.00,MEM,83.00,1700-1759,127.00,76.00,0.00,2000,16:35,No,392.00,9E,33244,1600-1659,1.00,TN,12.00,2010-01-08,1.00,No,21139E,1,MCI,MO,115.00,1,95.00,2010,20:05,"Memphis, TN"
1697,7.00,2013,"Philadelphia, PA",0.00,20:04,64.00,0.00,20:35,34100,7,4,9.00,ORD,155.00,2000-2059,29.00,104.00,0.00,2057,19:00,No,678.00,AA,30977,1900-1959,1.00,IL,0.00,2010-01-07,1.00,No,N527AA,1,PHL,PA,29.00,1,120.00,2010,21:04,"Chicago, IL"
551,4.00,1211,"Chicago, IL",,11:58,3.00,,13:57,30977,6,3,13.00,LAS,242.00,1300-1359,-9.00,213.00,,1344,11:55,No,1515.00,UA,32211,1100-1159,0.00,NV,,2010-01-06,0.00,No,N556UA,1,ORD,IL,,1,230.00,2010,13:48,"Las Vegas, NV"
3828,3.00,1905,"El Paso, TX",,18:59,-1.00,,21:20,30615,7,4,6.00,SAT,80.00,2100-2159,-7.00,65.00,,2110,19:00,No,496.00,WN,33214,1900-1959,0.00,TX,,2010-01-07,0.00,No,N636WN,1,ELP,TX,,1,74.00,2010,21:13,"San Antonio, TX"
2044,22.00,1834,"Washington, DC",,18:23,-7.00,,19:53,30852,8,5,11.00,BOS,83.00,1900-1959,7.00,64.00,,1938,18:30,No,399.00,US,30721,1800-1859,0.00,MA,,2010-01-08,0.00,No,N745VJ,1,DCA,VA,,1,97.00,2010,20:00,"Boston, MA"
2829,6.00,1959,"Phoenix, AZ",,19:41,-5.00,,20:32,30466,8,5,18.00,TUS,46.00,2000-2059,-1.00,26.00,,2025,19:46,No,110.00,YV,30436,1900-1959,0.00,AZ,,2010-01-08,0.00,No,N915FJ,1,PHX,AZ,,1,50.00,2010,20:31,"Tucson, AZ"
264,4.00,1714,"Long Beach, CA",,17:07,7.00,,18:25,32575,3,7,7.00,SMF,85.00,1800-1859,4.00,71.00,,1825,17:00,No,387.00,B6,33192,1700-1759,0.00,CA,,2010-01-03,0.00,No,N659JB,1,LGB,CA,,1,82.00,2010,18:29,"Sacramento, CA"
6651,5.00,0853,"Los Angeles, CA",,08:39,-7.00,,10:12,32575,6,3,14.00,RNO,86.00,1000-1059,-13.00,61.00,,0954,08:46,No,390.00,OO,34570,0800-0859,0.00,NV,,2010-01-06,0.00,No,N939SW,1,LAX,CA,,1,80.00,2010,09:59,"Reno, NV"
149,14.00,0838,"Washington, DC",,08:20,5.00,,11:10,30852,4,1,18.00,LAX,355.00,1100-1159,-24.00,294.00,,1032,08:15,No,2288.00,AA,32575,0800-0859,0.00,CA,,2010-01-04,0.00,No,N3DNAA,1,IAD,VA,,1,326.00,2010,10:46,"Los Angeles, CA"
663,7.00,0848,"New Orleans, LA",,08:40,0.00,,10:20,33495,5,2,8.00,DFW,100.00,1000-1059,-7.00,78.00,,1006,08:40,No,448.00,AA,30194,0800-0859,0.00,TX,,2010-01-05,0.00,No,N508AA,1,MSY,LA,,1,93.00,2010,10:13,"Dallas/Fort Worth, TX"
3583,,,"Chicago, IL",,,,,12:10,30977,7,4,,MSP,85.00,1200-1259,,,,,10:45,No,349.00,WN,31650,1000-1059,,MN,,2010-01-07,,Yes,N390SW,1,MDW,IL,,1,,2010,,"Minneapolis, MN"
4090,15.00,2023,"Chicago, IL",0.00,20:00,65.00,0.00,21:10,30977,4,1,23.00,OKC,135.00,2100-2159,63.00,95.00,0.00,2158,18:55,No,693.00,MQ,33851,1800-1859,1.00,OK,63.00,2010-01-04,1.00,No,N849MQ,1,ORD,IL,0.00,1,133.00,2010,22:13,"Oklahoma City, OK"
391,4.00,0811,"Charlotte, NC",,07:50,0.00,,09:52,31057,4,1,21.00,LAS,302.00,0900-0959,-20.00,257.00,,0928,07:50,No,1916.00,US,32211,0700-0759,0.00,NV,,2010-01-04,0.00,No,N542UW,1,CLT,NC,,1,282.00,2010,09:32,"Las Vegas, NV"
3663,5.00,1304,"Detroit, MI",0.00,12:19,9.00,0.00,13:23,31295,5,2,45.00,IND,73.00,1300-1359,27.00,41.00,9.00,1345,12:10,No,231.00,9E,32337,1200-1259,0.00,IN,18.00,2010-01-05,1.00,No,84169E,1,DTW,MI,0.00,1,91.00,2010,13:50,"Indianapolis, IN"
461,7.00,0901,"Fort Lauderdale, FL",,08:53,3.00,,11:05,32467,8,5,8.00,MDW,195.00,1100-1159,-4.00,173.00,,1054,08:50,No,1166.00,WN,30977,0800-0859,0.00,IL,,2010-01-08,0.00,No,N799SW,1,FLL,FL,,1,188.00,2010,11:01,"Chicago, IL"
1669,3.00,0641,"Miami, FL",,06:25,5.00,,08:35,32467,3,7,16.00,DFW,195.00,0800-0859,0.00,171.00,,0832,06:20,No,1121.00,AA,30194,0600-0659,0.00,TX,,2010-01-03,0.00,No,N3DFAA,1,MIA,FL,,1,190.00,2010,08:35,"Dallas/Fort Worth, TX"
4417,4.00,0704,"Nashville, TN",,06:41,-4.00,,08:00,30693,6,3,23.00,STL,75.00,0800-0859,-2.00,50.00,,0754,06:45,No,271.00,MQ,31123,0600-0659,0.00,MO,,2010-01-06,0.00,No,N829MQ,1,BNA,TN,,1,77.00,2010,07:58,"St. Louis, MO"
482,5.00,1010,"Long Beach, CA",,09:56,6.00,,18:08,32575,7,4,14.00,BOS,318.00,1800-1859,-6.00,287.00,,1757,09:50,No,2602.00,B6,30721,0900-0959,0.00,MA,,2010-01-07,0.00,No,N598JB,1,LGB,CA,,1,306.00,2010,18:02,"Boston, MA"
910,6.00,1539,"Atlanta, GA",0.00,15:01,71.00,0.00,15:14,30397,7,4,38.00,AUS,144.00,1500-1559,95.00,124.00,0.00,1643,13:50,No,813.00,9E,30423,1300-1359,1.00,TX,24.00,2010-01-07,1.00,No,91709E,1,ATL,GA,71.00,1,168.00,2010,16:49,"Austin, TX"
1894,41.00,2204,"Atlanta, GA",0.00,21:50,0.00,0.00,23:42,30397,3,7,14.00,BWI,112.00,2300-2359,22.00,79.00,0.00,2323,21:50,No,576.00,DL,30852,2100-2159,0.00,MD,22.00,2010-01-03,1.00,No,N399DA,1,ATL,GA,0.00,1,134.00,2010,00:04,"Baltimore, MD"
3656,5.00,0831,"Buffalo, NY",,08:07,2.00,,10:50,30792,6,3,24.00,TPA,165.00,1000-1059,10.00,144.00,,1055,08:05,No,1054.00,WN,33195,0800-0859,0.00,FL,,2010-01-06,0.00,No,N633SW,1,BUF,NY,,1,173.00,2010,11:00,"Tampa, FL"
6067,3.00,1549,"Denver, CO",,15:37,2.00,,17:00,30325,5,2,12.00,SLC,85.00,1700-1759,-5.00,63.00,,1652,15:35,No,390.00,OO,34614,1500-1559,0.00,UT,,2010-01-05,0.00,No,N742SK,1,DEN,CO,,1,78.00,2010,16:55,"Salt Lake City, UT"
5793,5.00,1609,"Detroit, MI",,15:58,3.00,,16:18,31295,9,6,11.00,ORD,83.00,1600-1659,-20.00,44.00,,1553,15:55,No,235.00,OO,30977,1500-1559,0.00,IL,,2010-01-09,0.00,No,N906SW,1,DTW,MI,,1,60.00,2010,15:58,"Chicago, IL"
1841,5.00,0916,"Atlanta, GA",,08:53,18.00,,11:14,30397,4,1,23.00,SMF,339.00,1100-1159,-9.00,284.00,,1100,08:35,No,2092.00,DL,33192,0800-0859,1.00,CA,,2010-01-04,0.00,No,N3765,1,ATL,GA,,1,312.00,2010,11:05,"Sacramento, CA"
5036,2.00,2159,"Atlanta, GA",,21:43,0.00,,22:35,30397,6,3,16.00,CSG,52.00,2200-2259,-16.00,18.00,,2217,21:43,No,83.00,EV,31150,2100-2159,0.00,GA,,2010-01-06,0.00,No,N451CA,1,ATL,GA,,1,36.00,2010,22:19,"Columbus, GA"
560,13.00,1436,"Buffalo, NY",0.00,14:08,202.00,0.00,12:59,30792,3,7,28.00,ATL,133.00,1200-1259,209.00,99.00,0.00,1615,10:46,No,712.00,FL,30397,1000-1059,1.00,GA,7.00,2010-01-03,1.00,No,N959AT,1,BUF,NY,202.00,1,140.00,2010,16:28,"Atlanta, GA"
115,5.00,0745,"Kahului, HI",,07:39,-7.00,,08:20,33830,9,6,6.00,HNL,34.00,0800-0859,-8.00,22.00,,0807,07:46,No,100.00,HA,32134,0700-0759,0.00,HI,,2010-01-09,0.00,No,N486HA,1,OGG,HI,,1,33.00,2010,08:12,"Honolulu, HI"
4609,4.00,2251,"New York, NY",,22:26,-4.00,,23:35,31703,7,4,25.00,BOS,65.00,2300-2359,-4.00,36.00,,2327,22:30,No,187.00,MQ,30721,2200-2259,0.00,MA,,2010-01-07,0.00,No,N716MQ,1,JFK,NY,,1,65.00,2010,23:31,"Boston, MA"
4026,2.00,1843,"Chicago, IL",,18:30,0.00,,19:30,30977,4,1,13.00,GRB,60.00,1900-1959,-12.00,33.00,,1916,18:30,No,174.00,MQ,31977,1800-1859,0.00,WI,,2010-01-04,0.00,No,N619MQ,1,ORD,IL,,1,48.00,2010,19:18,"Green Bay, WI"
1465,8.00,2008,"San Francisco, CA",,19:57,-13.00,,21:38,32457,3,7,11.00,LAS,88.00,2100-2159,-15.00,67.00,,2115,20:10,No,414.00,US,32211,2000-2059,0.00,NV,,2010-01-03,0.00,No,N177US,1,SFO,CA,,1,86.00,2010,21:23,"Las Vegas, NV"
2261,6.00,1706,"Raleigh/Durham, NC",,16:59,9.00,,17:30,34492,9,6,7.00,BNA,100.00,1700-1759,-1.00,77.00,,1723,16:50,No,443.00,WN,30693,1600-1659,0.00,TN,,2010-01-09,0.00,No,N327SW,1,RDU,NC,,1,90.00,2010,17:29,"Nashville, TN"
505,7.00,1443,"Newark, NJ",0.00,13:26,2.00,0.00,16:23,31703,8,5,77.00,FLL,179.00,1600-1659,72.00,165.00,2.00,1728,13:24,No,1065.00,B6,32467,1300-1359,0.00,FL,70.00,2010-01-08,1.00,No,N592JB,1,EWR,NJ,0.00,1,249.00,2010,17:35,"Fort Lauderdale, FL"
7382,5.00,0746,"Detroit, MI",,07:01,-4.00,,09:07,31295,6,3,45.00,CLT,122.00,0900-0959,5.00,81.00,,0907,07:05,No,500.00,DL,31057,0700-0759,0.00,NC,,2010-01-06,0.00,No,N676MC,1,DTW,MI,,1,131.00,2010,09:12,"Charlotte, NC"
705,4.00,0934,"Chicago, IL",0.00,09:25,45.00,0.00,10:11,30977,4,1,9.00,MCI,91.00,1000-1059,24.00,57.00,24.00,1031,08:40,No,403.00,UA,33198,0800-0859,1.00,MO,0.00,2010-01-04,1.00,No,N490UA,1,ORD,IL,0.00,1,70.00,2010,10:35,"Kansas City, MO"
7235,8.00,1639,"Little Rock, AR",,16:26,-4.00,,17:21,32600,5,2,13.00,MEM,51.00,1700-1759,-9.00,25.00,,1704,16:30,No,129.00,DL,33244,1600-1659,0.00,TN,,2010-01-05,0.00,No,N783NC,1,LIT,AR,,1,46.00,2010,17:12,"Memphis, TN"
1250,7.00,1756,"Orlando, FL",0.00,17:48,43.00,0.00,19:19,31454,7,4,8.00,CVG,134.00,1900-1959,53.00,129.00,5.00,2005,17:05,No,756.00,DL,33105,1700-1759,1.00,KY,10.00,2010-01-07,1.00,No,N916DN,1,MCO,FL,38.00,1,144.00,2010,20:12,"Cincinnati, OH"
1659,15.00,0759,"Pittsburgh, PA",,07:23,-7.00,,08:51,30198,9,6,36.00,PHL,81.00,0800-0859,12.00,49.00,,0848,07:30,No,267.00,US,34100,0700-0759,0.00,PA,,2010-01-09,0.00,No,N701UW,1,PIT,PA,,1,100.00,2010,09:03,"Philadelphia, PA"
363,10.00,0858,"Phoenix, AZ",,08:44,-6.00,,09:50,30466,5,2,14.00,SMF,120.00,0900-0959,3.00,105.00,,0943,08:50,No,647.00,US,33192,0800-0859,0.00,CA,,2010-01-05,0.00,No,N817AW,1,PHX,AZ,,1,129.00,2010,09:53,"Sacramento, CA"
2369,6.00,2030,"Detroit, MI",,19:49,9.00,,20:59,31295,4,1,41.00,MSP,139.00,2000-2059,-6.00,77.00,,2047,19:40,No,528.00,DL,31650,1900-1959,0.00,MN,,2010-01-04,0.00,No,N813NW,1,DTW,MI,,1,124.00,2010,20:53,"Minneapolis, MN"
125,11.00,1630,"Atlanta, GA",,16:09,-6.00,,18:24,30397,7,4,21.00,LAX,309.00,1800-1859,1.00,284.00,,1814,16:15,No,1946.00,DL,32575,1600-1659,0.00,CA,,2010-01-07,0.00,No,N139DL,1,ATL,GA,,1,316.00,2010,18:25,"Los Angeles, CA"
2003,8.00,2218,"Atlanta, GA",,22:03,8.00,,23:52,30397,3,7,15.00,MIA,117.00,2300-2359,-4.00,82.00,,2340,21:55,No,595.00,DL,32467,2100-2159,0.00,FL,,2010-01-03,0.00,No,N615DL,1,ATL,GA,,1,105.00,2010,23:48,"Miami, FL"
2090,7.00,1921,"Atlanta, GA",,19:07,0.00,,20:19,30397,8,5,14.00,MDW,132.00,2000-2059,-23.00,88.00,,1949,19:07,No,590.00,DL,30977,1900-1959,0.00,IL,,2010-01-08,0.00,No,N905DA,1,ATL,GA,,1,109.00,2010,19:56,"Chicago, IL"
7067,6.00,1653,"Eagle, CO",0.00,16:48,100.00,0.00,16:19,31503,8,5,5.00,DEN,71.00,1600-1659,78.00,38.00,0.00,1731,15:08,No,120.00,YV,30325,1500-1559,1.00,CO,78.00,2010-01-08,1.00,No,N446YV,1,EGE,CO,0.00,1,49.00,2010,17:37,"Denver, CO"
3898,5.00,1130,"Oklahoma City, OK",,11:15,-5.00,,12:51,33851,6,3,15.00,MEM,91.00,1200-1259,4.00,80.00,,1250,11:20,No,432.00,9E,33244,1100-1159,0.00,TN,,2010-01-06,0.00,No,21139E,1,OKC,OK,,1,100.00,2010,12:55,"Memphis, TN"
5175,14.00,1215,"Milwaukee, WI",0.00,12:06,91.00,0.00,13:45,33342,9,6,9.00,ATL,130.00,1300-1359,74.00,90.00,0.00,1445,10:35,No,669.00,EV,30397,1000-1059,1.00,GA,0.00,2010-01-09,1.00,No,N135EV,1,MKE,WI,74.00,1,113.00,2010,14:59,"Atlanta, GA"
1356,3.00,1008,"Dallas/Fort Worth, TX",,10:00,0.00,,13:45,30194,9,6,8.00,DCA,165.00,1300-1359,-12.00,142.00,,1330,10:00,No,1192.00,AA,30852,1000-1059,0.00,VA,,2010-01-09,0.00,No,N535AA,1,DFW,TX,,1,153.00,2010,13:33,"Washington, DC"
3123,7.00,0711,"Burbank, CA",,07:03,-2.00,,08:25,32575,9,6,8.00,SMF,80.00,0800-0859,-7.00,60.00,,0811,07:05,No,358.00,WN,33192,0700-0759,0.00,CA,,2010-01-09,0.00,No,N293WN,1,BUR,CA,,1,75.00,2010,08:18,"Sacramento, CA"
4450,20.00,1618,"Evansville, IN",,16:05,-14.00,,18:45,31612,8,5,13.00,DTW,86.00,1800-1859,-21.00,46.00,,1804,16:19,No,364.00,OH,31295,1600-1659,0.00,MI,,2010-01-08,0.00,No,N797CA,1,EVV,IN,,1,79.00,2010,18:24,"Detroit, MI"
3708,5.00,1348,"Memphis, TN",,13:36,-4.00,,16:24,33244,8,5,12.00,JAX,104.00,1600-1659,-19.00,72.00,,1600,13:40,No,576.00,9E,31136,1300-1359,0.00,FL,,2010-01-08,0.00,No,87839E,1,MEM,TN,,1,89.00,2010,16:05,"Jacksonville, FL"
367,,,"New York, NY",,,,,18:25,31703,7,4,,ATL,159.00,1800-1859,,,,,15:46,No,761.00,FL,30397,1500-1559,,GA,,2010-01-07,,Yes,N932AT,1,LGA,NY,,1,,2010,,"Atlanta, GA"
642,11.00,1123,"New York, NY",,11:01,1.00,,14:43,31703,4,1,22.00,SFO,403.00,1400-1459,-38.00,331.00,,1354,11:00,No,2586.00,UA,32457,1100-1159,0.00,CA,,2010-01-04,0.00,No,N518UA,1,JFK,NY,,1,364.00,2010,14:05,"San Francisco, CA"
6518,4.00,1003,"Chicago, IL",0.00,09:47,56.00,0.00,10:33,30977,8,5,16.00,LNK,102.00,1000-1059,44.00,70.00,0.00,1113,08:51,No,466.00,OO,33029,0800-0859,1.00,NE,0.00,2010-01-08,1.00,No,N919SW,1,ORD,IL,44.00,1,90.00,2010,11:17,"Lincoln, NE"
1295,4.00,0617,"Reno, NV",,06:09,-1.00,,07:30,34570,8,5,8.00,LAS,80.00,0700-0759,-14.00,55.00,,0712,06:10,No,345.00,WN,32211,0600-0659,0.00,NV,,2010-01-08,0.00,No,N226WN,1,RNO,NV,,1,67.00,2010,07:16,"Las Vegas, NV"
5255,2.00,0837,"Atlanta, GA",,08:18,-3.00,,09:15,30397,4,1,19.00,LIT,114.00,0900-0959,-21.00,75.00,,0852,08:21,No,453.00,EV,32600,0800-0859,0.00,AR,,2010-01-04,0.00,No,N859AS,1,ATL,GA,,1,96.00,2010,08:54,"Little Rock, AR"
4616,3.00,2021,"New York, NY",,19:43,-7.00,,21:10,31703,4,1,38.00,BOS,80.00,2100-2159,-10.00,36.00,,2057,19:50,No,187.00,MQ,30721,1900-1959,0.00,MA,,2010-01-04,0.00,No,N722MQ,1,JFK,NY,,1,77.00,2010,21:00,"Boston, MA"
5115,5.00,1225,"Atlanta, GA",,12:08,-4.00,,13:45,30397,6,3,17.00,SRQ,93.00,1300-1359,-11.00,64.00,,1329,12:12,No,445.00,EV,34986,1200-1259,0.00,FL,,2010-01-06,0.00,No,N758EV,1,ATL,GA,,1,86.00,2010,13:34,"Sarasota/Bradenton, FL"
143,4.00,1113,"Honolulu, HI",,11:03,8.00,,11:32,32134,3,7,10.00,LIH,37.00,1100-1159,8.00,23.00,,1136,10:55,No,102.00,HA,32982,1000-1059,0.00,HI,,2010-01-03,0.00,No,N486HA,1,HNL,HI,,1,37.00,2010,11:40,"Lihue, HI"
902,5.00,1113,"Denver, CO",0.00,10:30,15.00,0.00,15:40,30325,6,3,43.00,TPA,205.00,1500-1559,33.00,175.00,2.00,1608,10:15,No,1506.00,WN,33195,1000-1059,1.00,FL,18.00,2010-01-06,1.00,No,N256WN,1,DEN,CO,13.00,1,223.00,2010,16:13,"Tampa, FL"
1816,33.00,1653,"Las Vegas, NV",0.00,16:37,-3.00,0.00,22:15,32211,3,7,16.00,MDW,215.00,2200-2259,24.00,193.00,0.00,2206,16:40,No,1521.00,WN,30977,1600-1659,0.00,IL,24.00,2010-01-03,1.00,No,N511SW,1,LAS,NV,0.00,1,242.00,2010,22:39,"Chicago, IL"
2307,9.00,0832,"Miami, FL",,08:11,11.00,,11:14,32467,3,7,21.00,DTW,194.00,1100-1159,8.00,161.00,,1113,08:00,No,1145.00,DL,31295,0800-0859,0.00,MI,,2010-01-03,0.00,No,N359NB,1,MIA,FL,,1,191.00,2010,11:22,"Detroit, MI"
621,7.00,0748,"Detroit, MI",,07:30,-5.00,,09:40,31295,7,4,18.00,DFW,185.00,0900-0959,4.00,169.00,,0937,07:35,No,987.00,AA,30194,0700-0759,0.00,TX,,2010-01-07,0.00,No,N597AA,1,DTW,MI,,1,194.00,2010,09:44,"Dallas/Fort Worth, TX"
3907,18.00,0634,"Cedar Rapids/Iowa City, IA",,06:24,-6.00,,07:35,31003,3,7,10.00,ORD,65.00,0700-0759,-4.00,39.00,,0713,06:30,No,196.00,MQ,30977,0600-0659,0.00,IL,,2010-01-03,0.00,No,N818MQ,1,CID,IA,,1,67.00,2010,07:31,"Chicago, IL"
444,,,"Tampa, FL",,,,,16:03,33195,4,1,,BOS,173.00,1600-1659,,,,,13:10,No,1185.00,B6,30721,1300-1359,,MA,,2010-01-04,,Yes,N633JB,1,TPA,FL,,1,,2010,,"Boston, MA"
3462,12.00,1746,"Dallas/Fort Worth, TX",0.00,17:34,104.00,0.00,17:05,30194,8,5,12.00,CRP,75.00,1700-1759,116.00,63.00,104.00,1849,15:50,No,354.00,MQ,31140,1500-1559,1.00,TX,12.00,2010-01-08,1.00,No,N600MQ,1,DFW,TX,0.00,1,87.00,2010,19:01,"Corpus Christi, TX"
1237,8.00,1505,"Atlanta, GA",,14:45,-1.00,,16:30,30397,6,3,20.00,RSW,104.00,1600-1659,-9.00,68.00,,1613,14:46,No,515.00,DL,31714,1400-1459,0.00,FL,,2010-01-06,0.00,No,N679DA,1,ATL,GA,,1,96.00,2010,16:21,"Fort Myers, FL"
38,5.00,1621,"Houston, TX",,16:01,1.00,,17:00,31453,4,1,20.00,DAL,60.00,1700-1759,11.00,45.00,,1706,16:00,No,239.00,WN,30194,1600-1659,0.00,TX,,2010-01-04,0.00,No,N338SW,1,HOU,TX,,1,70.00,2010,17:11,"Dallas, TX"
6836,4.00,0836,"Aspen, CO",,08:25,-5.00,,12:08,30372,6,3,11.00,ORD,158.00,1200-1259,-9.00,139.00,,1155,08:30,No,1013.00,OO,30977,0800-0859,0.00,IL,,2010-01-06,0.00,No,N765SK,1,ASE,CO,,1,154.00,2010,11:59,"Chicago, IL"
5080,15.00,1247,"Monroe, LA",,12:37,20.00,,14:49,33377,4,1,10.00,ATL,92.00,1400-1459,11.00,58.00,,1445,12:17,No,448.00,EV,30397,1200-1259,1.00,GA,,2010-01-04,0.00,No,N976EV,1,MLU,LA,,1,83.00,2010,15:00,"Atlanta, GA"
2925,11.00,2000,"Burbank, CA",,19:53,8.00,,21:00,32575,8,5,7.00,OAK,75.00,2100-2159,2.00,51.00,,2051,19:45,No,325.00,WN,32457,1900-1959,0.00,CA,,2010-01-08,0.00,No,N219WN,1,BUR,CA,,1,69.00,2010,21:02,"Oakland, CA"
6585,,2033,"Boston, MA",,19:45,0.00,,22:12,30721,8,5,48.00,RDU,147.00,2200-2259,,,,,19:45,No,612.00,OH,34492,1900-1959,0.00,NC,,2010-01-08,,Yes,N819CA,1,BOS,MA,,1,,2010,,"Raleigh/Durham, NC"
842,18.00,0822,"Chicago, IL",,08:12,2.00,,10:55,30977,9,6,10.00,LAX,285.00,1000-1059,-35.00,220.00,,1002,08:10,No,1745.00,UA,32575,0800-0859,0.00,CA,,2010-01-09,0.00,No,N480UA,1,ORD,IL,,1,248.00,2010,10:20,"Los Angeles, CA"
548,7.00,2007,"Phoenix, AZ",,19:49,-1.00,,23:08,30466,3,7,18.00,DFW,138.00,2300-2359,-4.00,110.00,,2257,19:50,No,868.00,US,30194,1900-1959,0.00,TX,,2010-01-03,0.00,No,N601AW,1,PHX,AZ,,1,135.00,2010,23:04,"Dallas/Fort Worth, TX"
1527,19.00,0725,"Boston, MA",,07:09,4.00,,09:15,30721,6,3,16.00,ORD,190.00,0900-0959,-21.00,130.00,,0835,07:05,No,867.00,AA,30977,0700-0759,0.00,IL,,2010-01-06,0.00,No,N3EUAA,1,BOS,MA,,1,165.00,2010,08:54,"Chicago, IL"
