FlightNum,TaxiIn,WheelsOff,OriginCityName,SecurityDelay,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,CRSElapsedTime,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,Distance,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,Cancelled,TailNum,Quarter,Origin,OriginState,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
1002,9.00,1049,"Harrisburg, PA",,1041,-10.00,,1318,32070,9,6,8.00,MCO,147.00,1300-1359,0.00,140.00,,1309,1051,No,851.00,FL,31454,1000-1059,0.00,FL,,2010-01-09,0.00,No,N893AT,1,MDT,PA,,1,157.00,2010,1318,"Orlando, FL"
561,,,"Denver, CO",,,,,1346,30325,8,5,,OAK,164.00,1300-1359,,,,,1202,No,957.00,UA,32457,1200-1259,,CA,,2010-01-08,,Yes,,1,DEN,CO,,1,,2010,,"Oakland, CA"
2654,11.00,0540,"Myrtle Beach, SC",,0530,0.00,,0631,31135,5,2,10.00,CLT,61.00,0600-0659,0.00,40.00,,0620,0530,No,156.00,YV,31057,0001-0559,0.00,NC,,2010-01-05,0.00,No,N938LR,1,MYR,SC,,1,61.00,2010,0631,"Charlotte, NC"
4609,6.00,1913,"Albuquerque, NM",,1905,15.00,,2030,30140,7,4,8.00,SLC,100.00,2000-2059,6.00,77.00,,2030,1850,No,493.00,OO,34614,1800-1859,1.00,UT,,2010-01-07,0.00,No,N417SW,1,ABQ,NM,,1,91.00,2010,2036,"Salt Lake City, UT"
2178,6.00,1158,"Raleigh/Durham, NC",,1147,7.00,,1342,34492,7,4,11.00,IAH,182.00,1300-1359,7.00,165.00,,1343,1140,No,1043.00,XE,31453,1100-1159,0.00,TX,,2010-01-07,0.00,No,N12157,1,RDU,NC,,1,182.00,2010,1349,"Houston, TX"
1840,5.00,1949,"Atlanta, GA",,1914,0.00,,2030,30397,9,6,35.00,JAX,76.00,2000-2059,5.00,41.00,,2030,1914,No,270.00,DL,31136,1900-1959,0.00,FL,,2010-01-09,0.00,No,N637DL,1,ATL,GA,,1,81.00,2010,2035,"Jacksonville, FL"
898,8.00,1424,"Orlando, FL",,1408,0.00,,1659,31454,7,4,16.00,BOS,171.00,1600-1659,4.00,151.00,,1655,1408,No,1121.00,FL,30721,1400-1459,0.00,MA,,2010-01-07,0.00,No,N933AT,1,MCO,FL,,1,175.00,2010,1703,"Boston, MA"
887,5.00,0904,"Orlando, FL",,0852,7.00,,1125,31454,4,1,12.00,BDL,160.00,1100-1159,-6.00,130.00,,1114,0845,No,1050.00,WN,30529,0800-0859,0.00,CT,,2010-01-04,0.00,No,N931WN,1,MCO,FL,,1,147.00,2010,1119,"Hartford, CT"
2145,5.00,2103,"Boston, MA",,2049,-11.00,,2210,30721,4,1,14.00,LGA,70.00,2200-2259,-20.00,42.00,,2145,2100,No,185.00,US,31703,2100-2159,0.00,NY,,2010-01-04,0.00,No,N951UW,1,BOS,MA,,1,61.00,2010,2150,"New York, NY"
6651,12.00,1059,"Reno, NV",,1043,-3.00,,1218,34570,7,4,16.00,LAX,92.00,1200-1259,-6.00,61.00,,1200,1046,No,390.00,OO,32575,1000-1059,0.00,CA,,2010-01-07,0.00,No,N986CA,1,RNO,NV,,1,89.00,2010,1212,"Los Angeles, CA"
437,7.00,1648,"Boston, MA",,1629,6.00,,1937,30721,6,3,19.00,MCO,194.00,1900-1959,-2.00,160.00,,1928,1623,No,1121.00,B6,31454,1600-1659,0.00,FL,,2010-01-06,0.00,No,N292JB,1,BOS,MA,,1,186.00,2010,1935,"Orlando, FL"
4194,7.00,1658,"Grand Rapids, MI",,1639,-6.00,,1650,31986,5,2,19.00,ORD,65.00,1600-1659,-15.00,30.00,,1628,1645,No,137.00,MQ,30977,1600-1659,0.00,IL,,2010-01-05,0.00,No,N601MQ,1,GRR,MI,,1,56.00,2010,1635,"Chicago, IL"
2192,3.00,2206,"Houston, TX",0.00,2151,36.00,0.00,2242,31453,8,5,15.00,MAF,87.00,2200-2259,30.00,63.00,2.00,2309,2115,No,429.00,XE,33158,2100-2159,1.00,TX,0.00,2010-01-08,1.00,No,N12142,1,IAH,TX,28.00,1,81.00,2010,2312,"Midland/Odessa, TX"
270,6.00,2013,"Milwaukee, WI",,2002,5.00,,2127,33342,8,5,11.00,DEN,150.00,2100-2159,-5.00,123.00,,2116,1957,No,896.00,FL,30325,1900-1959,0.00,CO,,2010-01-08,0.00,No,N717JL,1,MKE,WI,,1,140.00,2010,2122,"Denver, CO"
5858,4.00,2243,"San Francisco, CA",,2225,-5.00,,0018,32457,8,5,18.00,PDX,108.00,0001-0559,-14.00,77.00,,2400,2230,No,550.00,OO,34057,2200-2259,0.00,OR,,2010-01-08,0.00,No,N771SK,1,SFO,CA,,1,99.00,2010,0004,"Portland, OR"
787,2.00,2232,"San Francisco, CA",,2223,-6.00,,2355,32457,5,2,9.00,SAN,86.00,2300-2359,-19.00,62.00,,2334,2229,No,447.00,UA,33570,2200-2259,0.00,CA,,2010-01-05,0.00,No,N845UA,1,SFO,CA,,1,73.00,2010,2336,"San Diego, CA"
348,4.00,1921,"Chicago, IL",,1900,10.00,,2205,30977,8,5,21.00,LGA,135.00,2200-2259,-2.00,98.00,,2159,1850,No,733.00,AA,31703,1800-1859,0.00,NY,,2010-01-08,0.00,No,N4WLAA,1,ORD,IL,,1,123.00,2010,2203,"New York, NY"
817,5.00,0724,"Dayton, OH",,0639,4.00,,0825,31267,3,7,45.00,DFW,170.00,0800-0859,14.00,130.00,,0834,0635,No,861.00,AA,30194,0600-0659,0.00,TX,,2010-01-03,0.00,No,N454AA,1,DAY,OH,,1,180.00,2010,0839,"Dallas/Fort Worth, TX"
6515,10.00,1618,"Jacksonville, FL",,1600,0.00,,1829,31136,7,4,18.00,LGA,149.00,1800-1859,-19.00,102.00,,1800,1600,No,834.00,OH,31703,1600-1659,0.00,NY,,2010-01-07,0.00,No,N549CA,1,JAX,FL,,1,130.00,2010,1810,"New York, NY"
3073,3.00,1815,"Los Angeles, CA",0.00,1808,28.00,0.00,2035,32575,4,1,7.00,ELP,115.00,2000-2059,17.00,94.00,8.00,2049,1740,No,714.00,WN,30615,1700-1759,1.00,TX,0.00,2010-01-04,1.00,No,N610WN,1,LAX,CA,9.00,1,104.00,2010,2052,"El Paso, TX"
576,7.00,1521,"San Juan, PR",,1508,32.00,,1811,34819,3,7,13.00,JFK,275.00,1800-1859,5.00,228.00,,1809,1436,No,1597.00,DL,31703,1400-1459,1.00,NY,,2010-01-03,0.00,No,N3744F,1,SJU,PR,,1,248.00,2010,1816,"New York, NY"
933,6.00,2234,"Washington, DC",,2222,7.00,,2359,30852,7,4,12.00,DEN,224.00,2300-2359,-5.00,194.00,,2348,2215,No,1452.00,UA,30325,2200-2259,0.00,CO,,2010-01-07,0.00,No,N472UA,1,IAD,VA,,1,212.00,2010,2354,"Denver, CO"
4710,6.00,1135,"Salt Lake City, UT",,1111,-9.00,,1233,34614,7,4,24.00,MTJ,73.00,1200-1259,-7.00,45.00,,1220,1120,No,268.00,OO,33502,1100-1159,0.00,CO,,2010-01-07,0.00,No,N910EV,1,SLC,UT,,1,75.00,2010,1226,"Montrose/Delta, CO"
1565,7.00,1707,"Baltimore, MD",0.00,1657,37.00,0.00,1730,30852,6,3,10.00,BDL,70.00,1700-1759,38.00,54.00,0.00,1801,1620,No,283.00,WN,30529,1600-1659,1.00,CT,1.00,2010-01-06,1.00,No,N922WN,1,BWI,MD,37.00,1,71.00,2010,1808,"Hartford, CT"
1239,8.00,1750,"Washington, DC",,1728,8.00,,2019,30852,4,1,22.00,SLC,299.00,2000-2059,-12.00,249.00,,1959,1720,No,1851.00,DL,34614,1700-1759,0.00,UT,,2010-01-04,0.00,No,N697DL,1,DCA,VA,,1,279.00,2010,2007,"Salt Lake City, UT"
4500,5.00,1221,"Phoenix, AZ",,1207,7.00,,1340,30466,8,5,14.00,SLC,100.00,1300-1359,2.00,76.00,,1337,1200,No,507.00,OO,34614,1200-1259,0.00,UT,,2010-01-08,0.00,No,N805SK,1,PHX,AZ,,1,95.00,2010,1342,"Salt Lake City, UT"
589,6.00,1953,"Dallas/Fort Worth, TX",,1939,14.00,,2029,30194,8,5,14.00,DEN,124.00,2000-2059,14.00,104.00,,2037,1925,No,641.00,F9,30325,1900-1959,0.00,CO,,2010-01-08,0.00,No,N923FR,1,DFW,TX,,1,124.00,2010,2043,"Denver, CO"
1825,4.00,1657,"Chicago, IL",0.00,1632,102.00,0.00,1625,30977,7,4,25.00,MCI,95.00,1600-1659,104.00,68.00,0.00,1805,1450,No,405.00,WN,33198,1400-1459,1.00,MO,2.00,2010-01-07,1.00,No,N601WN,1,MDW,IL,102.00,1,97.00,2010,1809,"Kansas City, MO"
1207,3.00,1036,"Boise, ID",0.00,1030,40.00,0.00,1000,30713,9,6,6.00,RNO,70.00,1000-1059,31.00,52.00,31.00,1028,0950,No,335.00,WN,34570,0900-0959,1.00,NV,0.00,2010-01-09,1.00,No,N664WN,1,BOI,ID,0.00,1,61.00,2010,1031,"Reno, NV"
6528,4.00,1654,"Los Angeles, CA",,1642,-5.00,,1905,32575,6,3,12.00,PHX,78.00,1900-1959,-8.00,59.00,,1853,1647,No,370.00,OO,30466,1600-1659,0.00,AZ,,2010-01-06,0.00,No,N784SK,1,LAX,CA,,1,75.00,2010,1857,"Phoenix, AZ"
81,5.00,0625,"Seattle, WA",,0603,3.00,,0855,30559,6,3,22.00,ANC,235.00,0800-0859,-14.00,191.00,,0836,0600,No,1449.00,AS,30299,0600-0659,0.00,AK,,2010-01-06,0.00,No,N558AS,1,SEA,WA,,1,218.00,2010,0841,"Anchorage, AK"
1893,9.00,1819,"Baltimore, MD",,1800,35.00,,1940,30852,4,1,19.00,ATL,135.00,1900-1959,12.00,84.00,,1943,1725,No,576.00,DL,30397,1700-1759,1.00,GA,,2010-01-04,0.00,No,N945DL,1,BWI,MD,,1,112.00,2010,1952,"Atlanta, GA"
7770,8.00,0907,"St. George, UT",,0901,0.00,,1025,34794,4,1,6.00,SLC,84.00,1000-1059,-6.00,64.00,,1011,0901,No,269.00,OO,34614,0900-0959,0.00,UT,,2010-01-04,0.00,No,N564SW,1,SGU,UT,,1,78.00,2010,1019,"Salt Lake City, UT"
517,7.00,2009,"Phoenix, AZ",,1945,-5.00,,2330,30466,6,3,24.00,OMA,160.00,2300-2359,-1.00,133.00,,2322,1950,No,1037.00,US,33316,1900-1959,0.00,NE,,2010-01-06,0.00,No,N314AW,1,PHX,AZ,,1,164.00,2010,2329,"Omaha, NE"
5527,6.00,1712,"Brunswick, GA",,1702,22.00,,1748,30731,4,1,10.00,ATL,68.00,1700-1759,13.00,43.00,,1755,1640,No,238.00,EV,30397,1600-1659,1.00,GA,,2010-01-04,0.00,No,N975EV,1,BQK,GA,,1,59.00,2010,1801,"Atlanta, GA"
4584,6.00,0758,"Omaha, NE",0.00,0726,6.00,0.00,1012,33316,4,1,32.00,CVG,112.00,1000-1059,24.00,92.00,6.00,1030,0720,No,614.00,OO,33105,0700-0759,0.00,KY,18.00,2010-01-04,1.00,No,N426SW,1,OMA,NE,0.00,1,130.00,2010,1036,"Cincinnati, OH"
38,13.00,0011,"San Francisco, CA",,2359,0.00,,0729,32457,6,3,12.00,ATL,270.00,0700-0759,-8.00,237.00,,0708,2359,No,2139.00,FL,30397,2300-2359,0.00,GA,,2010-01-06,0.00,No,N300AT,1,SFO,CA,,1,262.00,2010,0721,"Atlanta, GA"
770,5.00,2216,"Las Vegas, NV",,2205,-5.00,,0500,32211,6,3,11.00,ATL,230.00,0001-0559,-28.00,191.00,,0427,2210,No,1747.00,FL,30397,2200-2259,0.00,GA,,2010-01-06,0.00,No,N353AT,1,LAS,NV,,1,207.00,2010,0432,"Atlanta, GA"
858,8.00,1858,"Atlanta, GA",,1841,1.00,,1906,30397,5,2,17.00,MEM,86.00,1900-1959,-7.00,53.00,,1851,1840,No,332.00,9E,33244,1800-1859,0.00,TN,,2010-01-05,0.00,No,92329E,1,ATL,GA,,1,78.00,2010,1859,"Memphis, TN"
2529,5.00,1134,"Los Angeles, CA",,1128,-2.00,,1625,32575,9,6,6.00,AUS,175.00,1600-1659,-13.00,153.00,,1607,1130,No,1242.00,WN,30423,1100-1159,0.00,TX,,2010-01-09,0.00,No,N360SW,1,LAX,CA,,1,164.00,2010,1612,"Austin, TX"
1386,3.00,1217,"Dallas/Fort Worth, TX",,1208,13.00,,1315,30194,6,3,9.00,MSY,80.00,1300-1359,6.00,61.00,,1318,1155,No,448.00,AA,33495,1100-1159,0.00,LA,,2010-01-06,0.00,No,N290AA,1,DFW,TX,,1,73.00,2010,1321,"New Orleans, LA"
827,5.00,1018,"Seattle, WA",,0957,-1.00,,1209,30559,3,7,21.00,SFO,131.00,1200-1259,-4.00,102.00,,1200,0958,No,679.00,UA,32457,0900-0959,0.00,CA,,2010-01-03,0.00,No,N570UA,1,SEA,WA,,1,128.00,2010,1205,"San Francisco, CA"
529,5.00,2308,"San Francisco, CA",,2250,-5.00,,0002,32457,8,5,18.00,RNO,67.00,0001-0559,-15.00,34.00,,2342,2255,No,192.00,UA,34570,2200-2259,0.00,NV,,2010-01-08,0.00,No,N459UA,1,SFO,CA,,1,57.00,2010,2347,"Reno, NV"
2513,15.00,1857,"Memphis, TN",,1841,1.00,,2108,33244,3,7,16.00,LAX,268.00,2100-2159,-14.00,222.00,,2039,1840,No,1619.00,DL,32575,1800-1859,0.00,CA,,2010-01-03,0.00,No,N350NA,1,MEM,TN,,1,253.00,2010,2054,"Los Angeles, CA"
1246,,,"Atlanta, GA",,,,,1157,30397,8,5,,MSP,182.00,1100-1159,,,,,0955,No,906.00,DL,31650,0900-0959,,MN,,2010-01-08,,Yes,N909DA,1,ATL,GA,,1,,2010,,"Minneapolis, MN"
5022,16.00,1641,"Little Rock, AR",,1629,8.00,,1858,32600,4,1,12.00,ATL,97.00,1800-1859,7.00,68.00,,1849,1621,No,453.00,EV,30397,1600-1659,0.00,GA,,2010-01-04,0.00,No,N826AS,1,LIT,AR,,1,96.00,2010,1905,"Atlanta, GA"
2243,3.00,1122,"Denver, CO",0.00,1049,154.00,0.00,1335,30325,6,3,33.00,BWI,200.00,1300-1359,163.00,173.00,20.00,1615,0815,No,1491.00,WN,30852,0800-0859,1.00,MD,9.00,2010-01-06,1.00,No,N252WN,1,DEN,CO,134.00,1,209.00,2010,1618,"Baltimore, MD"
869,6.00,2127,"Atlanta, GA",,2112,17.00,,2242,30397,5,2,15.00,MSP,167.00,2200-2259,1.00,130.00,,2237,2055,No,906.00,FL,31650,2000-2059,1.00,MN,,2010-01-05,0.00,No,N315AT,1,ATL,GA,,1,151.00,2010,2243,"Minneapolis, MN"
5098,11.00,0746,"Detroit, MI",0.00,0705,0.00,0.00,0900,31295,4,1,41.00,ORF,115.00,0900-0959,20.00,83.00,0.00,0909,0705,No,529.00,OH,33667,0700-0759,0.00,VA,20.00,2010-01-04,1.00,No,N779CA,1,DTW,MI,0.00,1,135.00,2010,0920,"Norfolk, VA"
430,9.00,1449,"San Francisco, CA",,1441,11.00,,2015,32457,7,4,8.00,IAH,225.00,2000-2059,-4.00,193.00,,2002,1430,No,1635.00,CO,31453,1400-1459,0.00,TX,,2010-01-07,0.00,No,N75436,1,SFO,CA,,1,210.00,2010,2011,"Houston, TX"
381,7.00,1707,"Washington, DC",,1654,4.00,,1910,30852,7,4,13.00,MCO,140.00,1900-1959,-5.00,111.00,,1858,1650,No,758.00,WN,31454,1600-1659,0.00,FL,,2010-01-07,0.00,No,N941WN,1,IAD,VA,,1,131.00,2010,1905,"Orlando, FL"
2580,4.00,2010,"Baltimore, MD",,1951,1.00,,2050,30852,8,5,19.00,PIT,60.00,2000-2059,1.00,37.00,,2047,1950,No,210.00,WN,30198,1900-1959,0.00,PA,,2010-01-08,0.00,No,N380SW,1,BWI,MD,,1,60.00,2010,2051,"Pittsburgh, PA"
5828,4.00,0926,"Denver, CO",,0913,-3.00,,1057,30325,4,1,13.00,SJC,161.00,1000-1059,-16.00,131.00,,1037,0916,No,949.00,OO,32457,0900-0959,0.00,CA,,2010-01-04,0.00,No,N765SK,1,DEN,CO,,1,148.00,2010,1041,"San Jose, CA"
1426,4.00,1741,"Newark, NJ",,1728,3.00,,2047,31703,8,5,13.00,SAN,382.00,2000-2059,-53.00,309.00,,1950,1725,No,2425.00,CO,33570,1700-1759,0.00,CA,,2010-01-08,0.00,No,N47414,1,EWR,NJ,,1,326.00,2010,1954,"San Diego, CA"
40,4.00,1652,"Kodiak, AK",,1648,-10.00,,1751,30070,8,5,4.00,ANC,53.00,1700-1759,-16.00,39.00,,1731,1658,No,253.00,AS,30299,1600-1659,0.00,AK,,2010-01-08,0.00,No,N713AS,1,ADQ,AK,,1,47.00,2010,1735,"Anchorage, AK"
1411,4.00,1210,"Charlotte, NC",,1147,-3.00,,1354,31057,8,5,23.00,PBI,124.00,1300-1359,-7.00,93.00,,1343,1150,No,590.00,US,34027,1100-1159,0.00,FL,,2010-01-08,0.00,No,N451UW,1,CLT,NC,,1,120.00,2010,1347,"West Palm Beach/Palm Beach, FL"
2930,6.00,1459,"Pittsburgh, PA",,1450,0.00,,1525,30198,9,6,9.00,MDW,95.00,1500-1559,-20.00,60.00,,1459,1450,No,402.00,WN,30977,1400-1459,0.00,IL,,2010-01-09,0.00,No,N649SW,1,PIT,PA,,1,75.00,2010,1505,"Chicago, IL"
5944,19.00,1822,"Fargo, ND",,1808,-7.00,,2007,31637,4,1,14.00,ORD,112.00,2000-2059,-8.00,78.00,,1940,1815,No,557.00,OO,30977,1800-1859,0.00,IL,,2010-01-04,0.00,No,N905SW,1,FAR,ND,,1,111.00,2010,1959,"Chicago, IL"
685,8.00,1107,"Sarasota/Bradenton, FL",,1057,-8.00,,1243,34986,6,3,10.00,ATL,98.00,1200-1259,-11.00,77.00,,1224,1105,No,445.00,FL,30397,1100-1159,0.00,GA,,2010-01-06,0.00,No,N974AT,1,SRQ,FL,,1,95.00,2010,1232,"Atlanta, GA"
1234,5.00,1023,"Orlando, FL",,1012,7.00,,1230,31454,3,7,11.00,PHL,145.00,1200-1259,-4.00,118.00,,1221,1005,No,861.00,WN,34100,1000-1059,0.00,PA,,2010-01-03,0.00,No,N685SW,1,MCO,FL,,1,134.00,2010,1226,"Philadelphia, PA"
6133,11.00,1945,"Cleveland, OH",0.00,1914,28.00,0.00,2015,30647,6,3,31.00,DEN,209.00,2000-2059,51.00,190.00,12.00,2055,1846,No,1201.00,OO,30325,1800-1859,1.00,CO,23.00,2010-01-06,1.00,No,N707SK,1,CLE,OH,16.00,1,232.00,2010,2106,"Denver, CO"
2159,4.00,1540,"Minneapolis, MN",,1528,8.00,,1711,31650,8,5,12.00,SEA,231.00,1700-1759,-11.00,196.00,,1656,1520,No,1399.00,DL,30559,1500-1559,0.00,WA,,2010-01-08,0.00,No,N595NW,1,MSP,MN,,1,212.00,2010,1700,"Seattle, WA"
675,21.00,0644,"Detroit, MI",,0627,-3.00,,0858,31295,7,4,17.00,ATL,148.00,0800-0859,-19.00,94.00,,0818,0630,No,594.00,DL,30397,0600-0659,0.00,GA,,2010-01-07,0.00,No,N673DL,1,DTW,MI,,1,132.00,2010,0839,"Atlanta, GA"
2036,3.00,1439,"Washington, DC",,1426,-4.00,,1553,30852,7,4,13.00,BOS,83.00,1500-1559,-10.00,61.00,,1540,1430,No,399.00,US,30721,1400-1459,0.00,MA,,2010-01-07,0.00,No,N751UW,1,DCA,VA,,1,77.00,2010,1543,"Boston, MA"
1724,3.00,2114,"Washington, DC",,2103,-7.00,,2224,30852,8,5,11.00,PVD,74.00,2200-2259,-13.00,54.00,,2208,2110,No,357.00,US,30721,2100-2159,0.00,RI,,2010-01-08,0.00,No,N954UW,1,DCA,VA,,1,68.00,2010,2211,"Providence, RI"
2121,2.00,1237,"Oakland, CA",,1230,5.00,,1330,32457,8,5,7.00,BUR,65.00,1300-1359,2.00,53.00,,1330,1225,No,325.00,WN,32575,1200-1259,0.00,CA,,2010-01-08,0.00,No,N229WN,1,OAK,CA,,1,62.00,2010,1332,"Burbank, CA"
6481,39.00,1726,"Cincinnati, OH",0.00,1643,36.00,0.00,1719,33105,7,4,43.00,DEN,192.00,1700-1759,80.00,154.00,0.00,1800,1607,No,1069.00,OO,30325,1600-1659,1.00,CO,44.00,2010-01-07,1.00,No,N713SK,1,CVG,KY,36.00,1,236.00,2010,1839,"Denver, CO"
4362,19.00,1701,"Traverse City, MI",,1655,-10.00,,1715,35380,7,4,6.00,ORD,70.00,1700-1759,-5.00,50.00,,1651,1705,No,224.00,MQ,30977,1700-1759,0.00,IL,,2010-01-07,0.00,No,N814MQ,1,TVC,MI,,1,75.00,2010,1710,"Chicago, IL"
2133,32.00,1528,"Boston, MA",0.00,1511,21.00,20.00,1830,30721,3,7,17.00,MIA,220.00,1800-1859,28.00,178.00,0.00,1826,1450,No,1258.00,AA,32467,1400-1459,1.00,FL,7.00,2010-01-03,1.00,No,N5CJAA,1,BOS,MA,1.00,1,227.00,2010,1858,"Miami, FL"
6234,9.00,0844,"Los Angeles, CA",0.00,0824,39.00,0.00,1237,32575,7,4,20.00,DFW,172.00,1200-1259,47.00,151.00,39.00,1315,0745,No,1235.00,OO,30194,0700-0759,1.00,TX,8.00,2010-01-07,1.00,No,N791SK,1,LAX,CA,0.00,1,180.00,2010,1324,"Dallas/Fort Worth, TX"
2371,8.00,2121,"Detroit, MI",0.00,2041,26.00,0.00,2201,31295,5,2,40.00,LAS,286.00,2200-2259,22.00,234.00,0.00,2215,2015,No,1750.00,DL,32211,2000-2059,1.00,NV,5.00,2010-01-05,1.00,No,N325US,1,DTW,MI,17.00,1,282.00,2010,2223,"Las Vegas, NV"
2511,7.00,1037,"Raleigh/Durham, NC",,1028,-7.00,,1200,34492,5,2,9.00,EWR,85.00,1200-1259,-2.00,74.00,,1151,1035,No,416.00,XE,31703,1000-1059,0.00,NJ,,2010-01-05,0.00,No,N13997,1,RDU,NC,,1,90.00,2010,1158,"Newark, NJ"
3175,8.00,0924,"San Jose, CA",0.00,0911,51.00,0.00,0935,32457,8,5,13.00,LAX,75.00,0900-0959,47.00,50.00,0.00,1014,0820,No,308.00,MQ,32575,0800-0859,1.00,CA,0.00,2010-01-08,1.00,No,N839MQ,1,SJC,CA,47.00,1,71.00,2010,1022,"Los Angeles, CA"
6456,8.00,1940,"Wichita, KS",,1927,-9.00,,2007,30928,5,2,13.00,DEN,91.00,2000-2059,-8.00,71.00,,1951,1936,No,420.00,OO,30325,1900-1959,0.00,CO,,2010-01-05,0.00,No,N765SK,1,ICT,KS,,1,92.00,2010,1959,"Denver, CO"
156,3.00,1201,"Kansas City, MO",,1147,7.00,,1325,33198,5,2,14.00,SAN,225.00,1300-1359,-23.00,178.00,,1259,1140,No,1333.00,WN,33570,1100-1159,0.00,CA,,2010-01-05,0.00,No,N390SW,1,MCI,MO,,1,195.00,2010,1302,"San Diego, CA"
49,3.00,1209,"Las Vegas, NV",,1152,-8.00,,1921,32211,7,4,17.00,DCA,261.00,1900-1959,-21.00,228.00,,1857,1200,No,2089.00,US,30852,1200-1259,0.00,VA,,2010-01-07,0.00,No,N806AW,1,LAS,NV,,1,248.00,2010,1900,"Washington, DC"
1290,13.00,1843,"Pensacola, FL",,1823,-7.00,,2052,33728,5,2,20.00,ATL,82.00,2000-2059,-5.00,51.00,,2034,1830,No,272.00,DL,30397,1800-1859,0.00,GA,,2010-01-05,0.00,No,N926DL,1,PNS,FL,,1,84.00,2010,2047,"Atlanta, GA"
1118,11.00,1913,"Dallas/Fort Worth, TX",,1901,16.00,,2220,30194,7,4,12.00,PIT,155.00,2200-2259,6.00,122.00,,2215,1845,No,1068.00,AA,30198,1800-1859,1.00,PA,,2010-01-07,0.00,No,N561AA,1,DFW,TX,,1,145.00,2010,2226,"Pittsburgh, PA"
2834,6.00,1823,"Houston, TX",25.00,1806,66.00,0.00,1814,31453,8,5,17.00,JAN,74.00,1800-1859,68.00,53.00,0.00,1916,1700,No,351.00,XE,32448,1700-1759,1.00,MS,2.00,2010-01-08,1.00,No,N18102,1,IAH,TX,41.00,1,76.00,2010,1922,"Jackson/Vicksburg, MS"
276,9.00,0025,"Los Angeles, CA",0.00,2355,25.00,0.00,0715,32575,8,5,30.00,MIA,285.00,0700-0759,35.00,256.00,18.00,0741,2330,No,2342.00,AA,32467,2300-2359,1.00,FL,10.00,2010-01-08,1.00,No,N3CPAA,1,LAX,CA,7.00,1,295.00,2010,0750,"Miami, FL"
2758,8.00,1648,"El Paso, TX",0.00,1639,24.00,0.00,1903,30615,4,1,9.00,IAH,108.00,1900-1959,23.00,90.00,0.00,1918,1615,No,667.00,XE,31453,1600-1659,1.00,TX,0.00,2010-01-04,1.00,No,N14105,1,ELP,TX,23.00,1,107.00,2010,1926,"Houston, TX"
3498,4.00,2159,"Dallas/Fort Worth, TX",0.00,2142,67.00,0.00,2125,30194,3,7,17.00,CLL,50.00,2100-2159,72.00,34.00,67.00,2233,2035,No,164.00,MQ,31049,2000-2059,1.00,TX,5.00,2010-01-03,1.00,No,N679MQ,1,DFW,TX,0.00,1,55.00,2010,2237,"College Station/Bryan, TX"
6165,3.00,1210,"Santa Ana, CA",0.00,1105,43.00,0.00,1200,32575,8,5,65.00,SFO,98.00,1200-1259,73.00,60.00,0.00,1310,1022,No,372.00,OO,32457,1000-1059,1.00,CA,73.00,2010-01-08,1.00,No,N702SK,1,SNA,CA,0.00,1,128.00,2010,1313,"San Francisco, CA"
948,4.00,1949,"Raleigh/Durham, NC",0.00,1939,104.00,0.00,1847,34492,4,1,10.00,CLT,52.00,1800-1859,98.00,32.00,1.00,2021,1755,No,130.00,US,31057,1700-1759,1.00,NC,0.00,2010-01-04,1.00,No,N505AU,1,RDU,NC,97.00,1,46.00,2010,2025,"Charlotte, NC"
198,4.00,1627,"Orlando, FL",0.00,1613,43.00,0.00,1709,31454,5,2,14.00,CLT,99.00,1700-1759,31.00,69.00,9.00,1736,1530,No,468.00,US,31057,1500-1559,1.00,NC,0.00,2010-01-05,1.00,No,N510UW,1,MCO,FL,22.00,1,87.00,2010,1740,"Charlotte, NC"
6131,4.00,2150,"San Francisco, CA",0.00,2133,43.00,0.00,2158,32457,4,1,17.00,BUR,68.00,2100-2159,49.00,53.00,31.00,2243,2050,No,326.00,OO,32575,2000-2059,1.00,CA,6.00,2010-01-04,1.00,No,N955SW,1,SFO,CA,12.00,1,74.00,2010,2247,"Burbank, CA"
45,4.00,0820,"Albany, NY",,0806,-4.00,,0925,30257,9,6,14.00,BWI,75.00,0900-0959,-9.00,52.00,,0912,0810,No,288.00,WN,30852,0800-0859,0.00,MD,,2010-01-09,0.00,No,N476WN,1,ALB,NY,,1,70.00,2010,0916,"Baltimore, MD"
2825,7.00,2209,"Phoenix, AZ",,2159,0.00,,2241,30466,7,4,10.00,TUS,42.00,2200-2259,-1.00,24.00,,2233,2159,No,110.00,YV,30436,2100-2159,0.00,AZ,,2010-01-07,0.00,No,N925FJ,1,PHX,AZ,,1,41.00,2010,2240,"Tucson, AZ"
51,7.00,1617,"Newark, NJ",,1600,0.00,,1754,31703,7,4,17.00,CLE,114.00,1700-1759,-23.00,67.00,,1724,1600,No,404.00,CO,30647,1600-1659,0.00,OH,,2010-01-07,0.00,No,N37267,1,EWR,NJ,,1,91.00,2010,1731,"Cleveland, OH"
